Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1732691582.2295794,0,1.1629572626898532,1,-1,138,153.66999999991958,223.2
1732691582.2329092,0,1.1630043082403498,1,-1,138,153.67499999991958,223.125
1732691582.2348886,0,1.162590086678977,1,-1,138,153.67999999991957,223.075
1732691582.2365584,0,1.1626116780571547,1,-1,138,153.68499999991957,223.02499999999998
1732691582.2382953,0,1.162576734004759,1,-1,138,153.68999999991956,222.975
1732691582.2397094,0,1.1625417899523633,1,-1,138,153.69499999991956,222.925
1732691582.2413774,0,1.1625068458999677,1,-1,138,153.69999999991956,222.875
1732691582.2430077,0,1.1624807296613286,1,-1,138,153.70499999991955,222.85
1732691582.244615,0,1.1624546134226896,1,-1,138,153.70999999991955,222.85
1732691582.2463157,0,1.1626846222942486,1,-1,138,153.71499999991954,222.85
1732691582.2478862,0,1.1629146311658076,1,-1,138,153.71999999991954,222.85
1732691582.2494707,0,1.1631446400373668,1,-1,138,153.72499999991953,222.85
1732691582.251154,0,1.1635654107747937,1,-1,138,153.72999999991953,222.875
1732691582.2527654,0,1.1637650004544182,1,-1,138,153.73499999991952,222.9
1732691582.2542982,0,1.1639645901340427,1,-1,138,153.73999999991952,222.925
1732691582.255844,0,1.1641641798136673,1,-1,138,153.74499999991951,222.95
1732691582.2582417,0,1.164343718149286,1,-1,138,153.7499999999195,222.97500000000002
1732691582.2608378,0,1.1645232564849048,1,-1,138,153.7549999999195,223.0
1732691582.2629259,0,1.164686791027574,1,-1,138,153.7599999999195,223.025
1732691582.264638,0,1.164626973930712,1,-1,138,153.7649999999195,223.075
1732691582.2664566,0,1.16456715683385,1,-1,138,153.7699999999195,223.125
1732691582.2685592,0,1.1645073397369883,1,-1,138,153.7749999999195,223.175
1732691582.2703638,0,1.1644475226401263,1,-1,138,153.77999999991948,223.22500000000002
1732691582.2719269,0,1.1643877055432643,1,-1,138,153.78499999991948,223.275
1732691582.2738357,0,1.1643366082041853,1,-1,138,153.78999999991947,223.325
1732691582.2755263,0,1.164285510865106,1,-1,138,153.79499999991947,223.375
1732691582.2771149,0,1.164009539791874,1,-1,138,153.79999999991946,223.425
1732691582.278547,0,1.1639331583982664,1,-1,138,153.80499999991946,223.47500000000002
1732691582.2804377,0,1.1636731911179838,1,-1,138,153.80999999991946,223.525
1732691582.2820256,0,1.1634483173838308,1,-1,138,153.81499999991945,223.575
1732691582.2836456,0,1.163223443649678,1,-1,138,153.81999999991945,223.625
1732691582.2854998,0,1.1632610388208053,1,-1,138,153.82499999991944,223.675
1732691582.2870014,0,1.1632986339919327,1,-1,138,153.82999999991944,223.72500000000002
1732691582.2886462,0,1.1635358188426845,1,-1,138,153.83499999991943,223.75
1732691582.2915664,0,1.1637730036934364,1,-1,138,153.83999999991943,223.775
1732691582.2942097,0,1.1642196693753972,1,-1,138,153.84499999991942,223.8
1732691582.296515,0,1.1644291502066062,1,-1,138,153.84999999991942,223.825
1732691582.2984715,0,1.1646386310378152,1,-1,138,153.85499999991941,223.85000000000002
1732691582.3000536,0,1.1648481118690241,1,-1,138,153.8599999999194,223.875
1732691582.301741,0,1.1643390077336226,1,-1,138,153.8649999999194,223.9
1732691582.3034682,0,1.1638674987693487,1,-1,138,153.8699999999194,223.925
1732691582.3051484,0,1.163595579484699,1,-1,138,153.8749999999194,223.95
1732691582.3069394,0,1.1633236602000494,1,-1,138,153.8799999999194,223.97500000000002
1732691582.308571,0,1.1630930287628778,1,-1,138,153.8849999999194,223.97500000000002
1732691582.310298,0,1.1630930287628778,1,-1,138,153.88999999991938,223.97500000000002
1732691582.3117971,0,1.1628496257793408,1,-1,138,153.89499999991938,223.97500000000002
1732691582.3136497,0,1.1626062227958038,1,-1,138,153.89999999991937,223.97500000000002
1732691582.315294,0,1.162362819812267,1,-1,138,153.90499999991937,223.97500000000002
1732691582.3169487,0,1.1619047849469817,1,-1,138,153.90999999991936,223.97500000000002
1732691582.3186326,0,1.161496757686957,1,-1,138,153.91499999991936,223.95
1732691582.320463,0,1.1610887304269324,1,-1,138,153.91999999991936,223.925
1732691582.3236582,0,1.1606807031669077,1,-1,138,153.92499999991935,223.9
1732691582.3275611,0,1.1601941746525,1,-1,138,153.92999999991935,223.875
1732691582.3301325,0,1.1599423293638464,1,-1,138,153.93499999991934,223.85000000000002
1732691582.3319352,0,1.1596904840751927,1,-1,138,153.93999999991934,223.825
1732691582.3336241,0,1.159966455148425,1,-1,138,153.94499999991933,223.8
1732691582.335243,0,1.160242426221657,1,-1,138,153.94999999991933,223.775
1732691582.336989,0,1.1605183972948891,1,-1,138,153.95499999991932,223.75
1732691582.338562,0,1.1608037243921545,1,-1,138,153.95999999991932,223.7
1732691582.3402433,0,1.1610890514894199,1,-1,138,153.9649999999193,223.65
1732691582.341765,0,1.1611158253450506,1,-1,138,153.9699999999193,223.625
1732691582.3435788,0,1.1611425992006812,1,-1,138,153.9749999999193,223.60000000000002
1732691582.3453624,0,1.1611280852088341,1,-1,138,153.9799999999193,223.60000000000002
1732691582.3469317,0,1.1611042151929534,1,-1,138,153.9849999999193,223.60000000000002
1732691582.348594,0,1.1612949770588212,1,-1,138,153.9899999999193,223.625
1732691582.350302,0,1.1615296602845755,1,-1,138,153.9949999999193,223.65
1732691582.3518684,0,1.1617643435103295,1,-1,138,153.99999999991928,223.675
1732691582.3555202,0,1.1620460722865804,1,-1,138,154.00499999991928,223.7
1732691582.3579216,0,1.1625315322846177,1,-1,138,154.00999999991927,223.72500000000002
1732691582.36012,0,1.1630169922826548,1,-1,138,154.01499999991927,223.75
1732691582.361948,0,1.1634966945776732,1,-1,138,154.01999999991926,223.775
1732691582.3638105,0,1.1639763968726915,1,-1,138,154.02499999991926,223.8
1732691582.36584,0,1.1640026425180456,1,-1,138,154.02999999991926,223.825
1732691582.36962,0,1.1640288881633998,1,-1,138,154.03499999991925,223.85000000000002
1732691582.3739824,0,1.1640551338087537,1,-1,138,154.03999999991925,223.875
1732691582.377718,0,1.163856505719955,1,-1,138,154.04499999991924,223.875
1732691582.3817894,0,1.1636578776311561,1,-1,138,154.04999999991924,223.875
1732691582.3889675,0,1.16367640688054,1,-1,138,154.05499999991923,223.875
1732691582.398104,0,1.1636511228260118,1,-1,138,154.05999999991923,223.85000000000002
1732691582.4009418,0,1.1639059513868772,1,-1,138,154.06499999991922,223.825
1732691582.4029133,0,1.1643443658344177,1,-1,138,154.06999999991922,223.8
1732691582.4050083,0,1.1645681484002097,1,-1,138,154.0749999999192,223.8
1732691582.406854,0,1.1645969195019983,1,-1,138,154.0799999999192,223.8
1732691582.4084868,0,1.1646256906037868,1,-1,138,154.0849999999192,223.8
1732691582.410388,0,1.1646544617055754,1,-1,138,154.0899999999192,223.8
1732691582.4122143,0,1.164439829823827,1,-1,138,154.0949999999192,223.775
1732691582.4141004,0,1.164431110066044,1,-1,138,154.0999999999192,223.725
1732691582.4158714,0,1.1644223903082613,1,-1,138,154.1049999999192,223.675
1732691582.418521,0,1.1640350731998002,1,-1,138,154.10999999991918,223.6
1732691582.421379,0,1.163606468243861,1,-1,138,154.11499999991918,223.525
1732691582.4239445,0,1.163142769741792,1,-1,138,154.11999999991917,223.45
1732691582.4259894,0,1.1626790712397232,1,-1,138,154.12499999991917,223.375
1732691582.4277685,0,1.1622153727376543,1,-1,138,154.12999999991916,223.325
1732691582.429606,0,1.1618265109932642,1,-1,138,154.13499999991916,223.3
1732691582.4315777,0,1.1614376492488743,1,-1,138,154.13999999991916,223.275
1732691582.4350545,0,1.1610487875044841,1,-1,138,154.14499999991915,223.25
1732691582.4386976,0,1.160903328743631,1,-1,138,154.14999999991915,223.225
1732691582.441866,0,1.1607578699827779,1,-1,138,154.15499999991914,223.225
1732691582.4487264,0,1.1603683719721372,1,-1,138,154.15999999991914,223.225
1732691582.4528868,0,1.1599701542037137,1,-1,138,154.16499999991913,223.225
1732691582.4586291,0,1.1597514747709092,1,-1,138,154.16999999991913,223.225
1732691582.4632156,0,1.1592897668868245,1,-1,138,154.17499999991912,223.25
1732691582.4672518,0,1.1588280590027398,1,-1,138,154.17999999991912,223.27499999999998
1732691582.4700518,0,1.158366351118655,1,-1,138,154.1849999999191,223.3
1732691582.4726262,0,1.1583424811027745,1,-1,138,154.1899999999191,223.35
1732691582.4750292,0,1.158318611086894,1,-1,138,154.1949999999191,223.4
1732691582.4772298,0,1.1582947410710132,1,-1,138,154.1999999999191,223.45
1732691582.4792547,0,1.1582708710551326,1,-1,138,154.2049999999191,223.5
1732691582.481378,0,1.158247001039252,1,-1,138,154.2099999999191,223.55
1732691582.4845793,0,1.1582231310233715,1,-1,138,154.2149999999191,223.6
1732691582.487217,0,1.1584138928892393,1,-1,138,154.21999999991908,223.625
1732691582.4899971,0,1.1586046547551072,1,-1,138,154.22499999991908,223.64999999999998
1732691582.4920828,0,1.158795416620975,1,-1,138,154.22999999991907,223.675
1732691582.4937794,0,1.1592512809045314,1,-1,138,154.23499999991907,223.7
1732691582.4953015,0,1.1601641306984036,1,-1,138,154.23999999991906,223.725
1732691582.4969738,0,1.1610769804922756,1,-1,138,154.24499999991906,223.75
1732691582.4986086,0,1.1619898302861478,1,-1,138,154.24999999991905,223.77499999999998
1732691582.500252,0,1.1622461048900796,1,-1,138,154.25499999991905,223.77499999999998
1732691582.502017,0,1.1622048170426018,1,-1,138,154.25999999991905,223.75
1732691582.5037017,0,1.1621635291951238,1,-1,138,154.26499999991904,223.725
1732691582.505547,0,1.16188341657973,1,-1,138,154.26999999991904,223.7
1732691582.5073159,0,1.161603303964336,1,-1,138,154.27499999991903,223.675
1732691582.5089195,0,1.1613231913489424,1,-1,138,154.27999999991903,223.64999999999998
1732691582.5104864,0,1.1607964435034273,1,-1,138,154.28499999991902,223.625
1732691582.5123377,0,1.1602696956579122,1,-1,138,154.28999999991902,223.6
1732691582.5144007,0,1.159798186693638,1,-1,138,154.294999999919,223.575
1732691582.517405,0,1.1591533336950934,1,-1,138,154.299999999919,223.55
1732691582.520725,0,1.1585555262470455,1,-1,138,154.304999999919,223.52499999999998
1732691582.5231028,0,1.1579577187989976,1,-1,138,154.309999999919,223.5
1732691582.5247395,0,1.1575745432326978,1,-1,138,154.314999999919,223.5
1732691582.5262856,0,1.1571913676663983,1,-1,138,154.319999999919,223.5
1732691582.527863,0,1.1568081921000988,1,-1,138,154.324999999919,223.5
1732691582.5295074,0,1.1564250165337993,1,-1,138,154.32999999991898,223.5
1732691582.5309896,0,1.1560418409674997,1,-1,138,154.33499999991898,223.5
1732691582.532526,0,1.1555954734258536,1,-1,138,154.33999999991897,223.5
1732691582.5343122,0,1.155348695563832,1,-1,138,154.34499999991897,223.5
1732691582.5359054,0,1.1551019177018105,1,-1,138,154.34999999991896,223.5
1732691582.537544,0,1.1548138519923108,1,-1,138,154.35499999991896,223.475
1732691582.5390315,0,1.1545667759899745,1,-1,138,154.35999999991895,223.45
1732691582.5405343,0,1.1542784121401604,1,-1,138,154.36499999991895,223.425
1732691582.5422971,0,1.1537811025866882,1,-1,138,154.36999999991895,223.39999999999998
1732691582.5439017,0,1.153283793033216,1,-1,138,154.37499999991894,223.375
1732691582.546528,0,1.1530011153614923,1,-1,138,154.37999999991894,223.35
1732691582.5495353,0,1.1527268986240777,1,-1,138,154.38499999991893,223.325
1732691582.5524113,0,1.1524620379106965,1,-1,138,154.38999999991893,223.3
1732691582.5545428,0,1.1521971771973152,1,-1,138,154.39499999991892,223.27499999999998
1732691582.55635,0,1.151932316483934,1,-1,138,154.39999999991892,223.25
1732691582.5578742,0,1.1514753309736183,1,-1,138,154.4049999999189,223.175
1732691582.5596263,0,1.1510183454633027,1,-1,138,154.4099999999189,223.1
1732691582.5612774,0,1.1505613599529871,1,-1,138,154.4149999999189,223.02499999999998
1732691582.5629575,0,1.1501043744426716,1,-1,138,154.4199999999189,222.95
1732691582.5646095,0,1.1492419719803888,1,-1,138,154.4249999999189,222.9
1732691582.5663426,0,1.1486219231466734,1,-1,138,154.4299999999189,222.85000000000002
1732691582.5678463,0,1.1480018743129579,1,-1,138,154.4349999999189,222.8
1732691582.5694344,0,1.1475613638148612,1,-1,138,154.43999999991888,222.75
1732691582.5711045,0,1.1471208533167645,1,-1,138,154.44499999991888,222.7
1732691582.5725582,0,1.1468861700910102,1,-1,138,154.44999999991887,222.675
1732691582.574359,0,1.1466514868652562,1,-1,138,154.45499999991887,222.65
1732691582.5758638,0,1.146416803639502,1,-1,138,154.45999999991886,222.625
1732691582.578896,0,1.1462434596052316,1,-1,138,154.46499999991886,222.60000000000002
1732691582.581987,0,1.1462847474527094,1,-1,138,154.46999999991885,222.6
1732691582.5840442,0,1.1463260353001874,1,-1,138,154.47499999991885,222.6
1732691582.5861726,0,1.1463673231476652,1,-1,138,154.47999999991885,222.60000000000002
1732691582.5879624,0,1.1464086109951432,1,-1,138,154.48499999991884,222.6
1732691582.5899217,0,1.1468300042981827,1,-1,138,154.48999999991884,222.625
1732691582.5915823,0,1.1472513976012222,1,-1,138,154.49499999991883,222.64999999999998
1732691582.595123,0,1.1476727909042617,1,-1,138,154.49999999991883,222.675
1732691582.5989075,0,1.147893971962064,1,-1,138,154.50499999991882,222.725
1732691582.6028264,0,1.1481151530198663,1,-1,138,154.50999999991882,222.77499999999998
1732691582.6077135,0,1.1483426602664275,1,-1,138,154.5149999999188,222.825
1732691582.6115992,0,1.1485613396992322,1,-1,138,154.5199999999188,222.85000000000002
1732691582.6163921,0,1.1485964332453618,1,-1,138,154.5249999999188,222.85
1732691582.6220725,0,1.1486315267914915,1,-1,138,154.5299999999188,222.85
1732691582.6249838,0,1.1484080670959864,1,-1,138,154.5349999999188,222.85000000000002
1732691582.6285422,0,1.1481846074004813,1,-1,138,154.5399999999188,222.85
1732691582.6312788,0,1.1479547065848963,1,-1,138,154.5449999999188,222.85
1732691582.6335943,0,1.1477248057693112,1,-1,138,154.54999999991878,222.85
1732691582.635558,0,1.1474949049537262,1,-1,138,154.55499999991878,222.85
1732691582.6374838,0,1.1470503722563927,1,-1,138,154.55999999991877,222.825
1732691582.6392052,0,1.1468270206168616,1,-1,138,154.56499999991877,222.8
1732691582.6412482,0,1.1466563100949996,1,-1,138,154.56999999991876,222.77499999999998
1732691582.6457565,0,1.1464855995731373,1,-1,138,154.57499999991876,222.75
1732691582.649645,0,1.1464855995731373,1,-1,138,154.57999999991875,222.725
1732691582.6512926,0,1.1464855995731373,1,-1,138,154.58499999991875,222.7
1732691582.6527708,0,1.1462379469914648,1,-1,138,154.58999999991875,222.675
1732691582.654642,0,1.1459991222235488,1,-1,138,154.59499999991874,222.64999999999998
1732691582.6564333,0,1.145760297455633,1,-1,138,154.59999999991874,222.625
1732691582.657988,0,1.145562760535195,1,-1,138,154.60499999991873,222.6
1732691582.6594315,0,1.145365223614757,1,-1,138,154.60999999991873,222.575
1732691582.6610637,0,1.1451676866943188,1,-1,138,154.61499999991872,222.52499999999998
1732691582.662684,0,1.144970149773881,1,-1,138,154.61999999991872,222.475
1732691582.6643114,0,1.1447726128534428,1,-1,138,154.6249999999187,222.425
1732691582.6658137,0,1.1449960725489479,1,-1,138,154.6299999999187,222.375
1732691582.6675928,0,1.1452195322444532,1,-1,138,154.6349999999187,222.325
1732691582.6693847,0,1.1449817248280887,1,-1,138,154.6399999999187,222.27499999999998
1732691582.6709614,0,1.144743917411724,1,-1,138,154.6449999999187,222.225
1732691582.6724954,0,1.1445061099953595,1,-1,138,154.6499999999187,222.175
1732691582.6755576,0,1.144300967993688,1,-1,138,154.6549999999187,222.125
1732691582.678527,0,1.144731851176804,1,-1,138,154.65999999991868,222.1
1732691582.6809535,0,1.1451627343599204,1,-1,138,154.66499999991868,222.075
1732691582.6833026,0,1.1455936175430368,1,-1,138,154.66999999991867,222.05
1732691582.6852758,0,1.1459990112906528,1,-1,138,154.67499999991867,222.075
1732691582.6868434,0,1.1466520576199417,1,-1,138,154.67999999991866,222.10000000000002
1732691582.6890073,0,1.14686929100968,1,-1,138,154.68499999991866,222.125
1732691582.6913471,0,1.1471430598299917,1,-1,138,154.68999999991865,222.15
1732691582.692772,0,1.1474168286503033,1,-1,138,154.69499999991865,222.175
1732691582.6944225,0,1.147451772702699,1,-1,138,154.69999999991865,222.2
1732691582.6959395,0,1.1474867167550946,1,-1,138,154.70499999991864,222.22500000000002
1732691582.6978788,0,1.1475216608074903,1,-1,138,154.70999999991864,222.22500000000002
1732691582.6995566,0,1.147300479749688,1,-1,138,154.71499999991863,222.22500000000002
1732691582.701309,0,1.1473181234598016,1,-1,138,154.71999999991863,222.22500000000002
1732691582.7029753,0,1.1473357671699151,1,-1,138,154.72499999991862,222.22500000000002
1732691582.7049522,0,1.1473534108800287,1,-1,138,154.72999999991862,222.22500000000002
1732691582.7083554,0,1.1475922356479447,1,-1,138,154.7349999999186,222.225
1732691582.711022,0,1.1473776037661962,1,-1,138,154.7399999999186,222.25
1732691582.7134368,0,1.1471629718844478,1,-1,138,154.7449999999186,222.275
1732691582.7150338,0,1.1469483400026996,1,-1,138,154.7499999999186,222.3
1732691582.7166178,0,1.1469070521552216,1,-1,138,154.7549999999186,222.325
1732691582.7183344,0,1.1468729402869364,1,-1,138,154.7599999999186,222.35
1732691582.7200549,0,1.1468388284186515,1,-1,138,154.7649999999186,222.375
1732691582.7218485,0,1.1468047165503663,1,-1,138,154.76999999991858,222.4
1732691582.723571,0,1.1467706046820811,1,-1,138,154.77499999991858,222.425
1732691582.7252917,0,1.146325341363161,1,-1,138,154.77999999991857,222.45
1732691582.726856,0,1.145880078044241,1,-1,138,154.78499999991857,222.475
1732691582.7286632,0,1.145434814725321,1,-1,138,154.78999999991856,222.5
1732691582.730353,0,1.144989551406401,1,-1,138,154.79499999991856,222.525
1732691582.7318358,0,1.1447691618216338,1,-1,138,154.79999999991855,222.55
1732691582.7334852,0,1.1449940355557866,1,-1,138,154.80499999991855,222.575
1732691582.7350314,0,1.1452189092899396,1,-1,138,154.80999999991855,222.6
1732691582.7366958,0,1.1454437830240924,1,-1,138,154.81499999991854,222.625
1732691582.7392056,0,1.1456686567582455,1,-1,138,154.81999999991854,222.64999999999998
1732691582.7417276,0,1.1454412813990948,1,-1,138,154.82499999991853,222.65
1732691582.7439945,0,1.1452139060399442,1,-1,138,154.82999999991853,222.64999999999998
1732691582.7457318,0,1.1449865306807936,1,-1,138,154.83499999991852,222.65
1732691582.7474933,0,1.144759155321643,1,-1,138,154.83999999991852,222.65
1732691582.7490954,0,1.1443222991312834,1,-1,138,154.8449999999185,222.64999999999998
1732691582.7507522,0,1.1438854429409238,1,-1,138,154.8499999999185,222.65
1732691582.7523186,0,1.1434485867505642,1,-1,138,154.8549999999185,222.64999999999998
1732691582.7538254,0,1.1430117305602046,1,-1,138,154.8599999999185,222.65
1732691582.7553298,0,1.1432934593364554,1,-1,138,154.8649999999185,222.65
1732691582.756808,0,1.1435751881127063,1,-1,138,154.8699999999185,222.64999999999998
1732691582.7584631,0,1.1438982047364352,1,-1,138,154.8749999999185,222.65
1732691582.7599468,0,1.144221221360164,1,-1,138,154.87999999991848,222.64999999999998
1732691582.7615874,0,1.1445029501364148,1,-1,138,154.88499999991848,222.675
1732691582.7633317,0,1.144737633362169,1,-1,138,154.88999999991847,222.7
1732691582.7648933,0,1.144972316587923,1,-1,138,154.89499999991847,222.7
1732691582.7665424,0,1.1452069998136774,1,-1,138,154.89999999991846,222.7
1732691582.7680686,0,1.1454416830394314,1,-1,138,154.90499999991846,222.7
1732691582.770264,0,1.145890998146934,1,-1,138,154.90999999991845,222.7
1732691582.772789,0,1.1463403132544365,1,-1,138,154.91499999991845,222.7
1732691582.7751842,0,1.1465749964801908,1,-1,138,154.91999999991845,222.7
1732691582.7778227,0,1.146809679705945,1,-1,138,154.92499999991844,222.7
1732691582.7795417,0,1.1471228641860822,1,-1,138,154.92999999991844,222.7
1732691582.7813056,0,1.1473921273063332,1,-1,138,154.93499999991843,222.75
1732691582.7830534,0,1.147661390426584,1,-1,138,154.93999999991843,222.8
1732691582.785116,0,1.1474028371849494,1,-1,138,154.94499999991842,222.85
1732691582.7874188,0,1.1471442839433146,1,-1,138,154.94999999991842,222.9
1732691582.7890368,0,1.1471003625834282,1,-1,138,154.9549999999184,222.95
1732691582.7906775,0,1.1471003625834282,1,-1,138,154.9599999999184,223.0
1732691582.7923276,0,1.1471003625834282,1,-1,138,154.9649999999184,223.05
1732691582.7941372,0,1.147358915825063,1,-1,138,154.9699999999184,223.075
1732691582.7958376,0,1.1476174690666978,1,-1,138,154.9749999999184,223.10000000000002
1732691582.7972755,0,1.1478760223083324,1,-1,138,154.9799999999184,223.14999999999998
1732691582.798991,0,1.1481345755499672,1,-1,138,154.9849999999184,223.2
1732691582.8006792,0,1.1481784969098536,1,-1,138,154.98999999991838,223.22500000000002
1732691582.8030884,0,1.1481784969098536,1,-1,138,154.99499999991838,223.25
1732691582.8074734,0,1.1479438136840994,1,-1,138,154.99999999991837,223.25
1732691582.8108313,0,1.1477091304583453,1,-1,138,155.00499999991837,223.25
1732691582.8125525,0,1.1472707160108047,1,-1,138,155.00999999991836,223.25
1732691582.8143172,0,1.1470158874499392,1,-1,138,155.01499999991836,223.25
1732691582.816007,0,1.1467610588890738,1,-1,138,155.01999999991835,223.25
1732691582.8176188,0,1.1465062303282083,1,-1,138,155.02499999991835,223.25
1732691582.8193285,0,1.1467048584170072,1,-1,138,155.02999999991835,223.25
1732691582.8209097,0,1.146678612771653,1,-1,138,155.03499999991834,223.225
1732691582.8249602,0,1.1466053215758023,1,-1,138,155.03999999991834,223.2
1732691582.8303103,0,1.1465320303799516,1,-1,138,155.04499999991833,223.2
1732691582.8429663,0,1.1469740614522874,1,-1,138,155.04999999991833,223.2
1732691582.8479986,0,1.1471927170536553,1,-1,138,155.05499999991832,223.2
1732691582.8512094,0,1.1474551859589355,1,-1,138,155.05999999991832,223.225
1732691582.8536143,0,1.1473999470776945,1,-1,138,155.0649999999183,223.25
1732691582.855512,0,1.1473447081964536,1,-1,138,155.0699999999183,223.27499999999998
1732691582.857385,0,1.1475041011969611,1,-1,138,155.0749999999183,223.275
1732691582.8589945,0,1.147858505661472,1,-1,138,155.0799999999183,223.27499999999998
1732691582.860686,0,1.148212910125983,1,-1,138,155.0849999999183,223.275
1732691582.8625119,0,1.1481841390241945,1,-1,138,155.0899999999183,223.275
1732691582.864508,0,1.1481553679224061,1,-1,138,155.0949999999183,223.27499999999998
1732691582.8672934,0,1.1479206846966519,1,-1,138,155.09999999991828,223.3
1732691582.8707175,0,1.1476860014708976,1,-1,138,155.10499999991828,223.325
1732691582.873931,0,1.1474513182451436,1,-1,138,155.10999999991827,223.35
1732691582.8760316,0,1.1472579228668673,1,-1,138,155.11499999991827,223.375
1732691582.8777373,0,1.1470845788325967,1,-1,138,155.11999999991826,223.39999999999998
1732691582.8792892,0,1.1469112347983264,1,-1,138,155.12499999991826,223.425
1732691582.8809536,0,1.1467378907640557,1,-1,138,155.12999999991825,223.45
1732691582.8825936,0,1.1469374804436803,1,-1,138,155.13499999991825,223.45
1732691582.8843386,0,1.147137070123305,1,-1,138,155.13999999991825,223.45
1732691582.8858397,0,1.147542463870921,1,-1,138,155.14499999991824,223.475
1732691582.8875601,0,1.1477044546350004,1,-1,138,155.14999999991824,223.5
1732691582.8891563,0,1.1478664453990797,1,-1,138,155.15499999991823,223.52499999999998
1732691582.8913493,0,1.148028436163159,1,-1,138,155.15999999991823,223.55
1732691582.8930311,0,1.1481991466850212,1,-1,138,155.16499999991822,223.575
1732691582.8948104,0,1.1479995570053965,1,-1,138,155.16999999991822,223.6
1732691582.8969407,0,1.1480145992075204,1,-1,138,155.1749999999182,223.625
1732691582.8998563,0,1.1480296414096443,1,-1,138,155.1799999999182,223.64999999999998
1732691582.9024515,0,1.1480446836117681,1,-1,138,155.1849999999182,223.65
1732691582.9045422,0,1.1480685536276487,1,-1,138,155.1899999999182,223.64999999999998
1732691582.9062643,0,1.1480924236435293,1,-1,138,155.1949999999182,223.65
1732691582.9078987,0,1.1481162936594098,1,-1,138,155.1999999999182,223.65
1732691582.9097612,0,1.148314299182596,1,-1,138,155.2049999999182,223.625
1732691582.911309,0,1.1485123047057824,1,-1,138,155.20999999991818,223.60000000000002
1732691582.9129386,0,1.1487103102289684,1,-1,138,155.21499999991818,223.575
1732691582.9145756,0,1.1486936838704063,1,-1,138,155.21999999991817,223.575
1732691582.9162617,0,1.1486770575118441,1,-1,138,155.22499999991817,223.575
1732691582.9178553,0,1.1484392500954796,1,-1,138,155.22999999991816,223.55
1732691582.919411,0,1.1479363402614264,1,-1,138,155.23499999991816,223.52499999999998
1732691582.9209912,0,1.1474334304273732,1,-1,138,155.23999999991815,223.5
1732691582.9225566,0,1.14693052059332,1,-1,138,155.24499999991815,223.475
1732691582.924331,0,1.1464276107592668,1,-1,138,155.24999999991815,223.45
1732691582.926005,0,1.146171336155335,1,-1,138,155.25499999991814,223.47500000000002
1732691582.9275892,0,1.146212624002813,1,-1,138,155.25999999991814,223.52499999999998
1732691582.9307618,0,1.1462539118502908,1,-1,138,155.26499999991813,223.575
1732691582.9341812,0,1.1465340244656848,1,-1,138,155.26999999991813,223.65
1732691582.936765,0,1.1468141370810785,1,-1,138,155.27499999991812,223.725
1732691582.938838,0,1.1470942496964724,1,-1,138,155.27999999991812,223.8
1732691582.940701,0,1.1476209975419875,1,-1,138,155.2849999999181,223.875
1732691582.942627,0,1.1476854609240814,1,-1,138,155.2899999999181,223.95
1732691582.9445298,0,1.1477499243061755,1,-1,138,155.2949999999181,224.025
1732691582.9463143,0,1.14798773172254,1,-1,138,155.2999999999181,224.1
1732691582.948053,0,1.1481784935884078,1,-1,138,155.3049999999181,224.175
1732691582.9498086,0,1.148413176814162,1,-1,138,155.3099999999181,224.22500000000002
1732691582.9516556,0,1.1484332281581677,1,-1,138,155.3149999999181,224.25
1732691582.9534192,0,1.1484532795021736,1,-1,138,155.31999999991808,224.275
1732691582.955029,0,1.1484733308461794,1,-1,138,155.32499999991808,224.3
1732691582.9566636,0,1.148493382190185,1,-1,138,155.32999999991807,224.325
1732691582.9583385,0,1.1484840261661518,1,-1,138,155.33499999991807,224.325
1732691582.9599214,0,1.1484746701421185,1,-1,138,155.33999999991806,224.325
1732691582.9620187,0,1.1482657244384606,1,-1,138,155.34499999991806,224.325
1732691582.9672763,0,1.1480567787348026,1,-1,138,155.34999999991805,224.325
1732691582.969941,0,1.1478478330311448,1,-1,138,155.35499999991805,224.3
1732691582.971615,0,1.147638887327487,1,-1,138,155.35999999991805,224.275
1732691582.9734828,0,1.147424050064767,1,-1,138,155.36499999991804,224.275
1732691582.9753468,0,1.1474181585057046,1,-1,138,155.36999999991804,224.275
1732691582.9769363,0,1.1474122669466424,1,-1,138,155.37499999991803,224.275
1732691582.978606,0,1.1474063753875803,1,-1,138,155.37999999991803,224.275
1732691582.9803357,0,1.1473591959810403,1,-1,138,155.38499999991802,224.275
1732691582.9819388,0,1.147764573815523,1,-1,138,155.38999999991802,224.275
1732691582.9834616,0,1.1481699516500061,1,-1,138,155.394999999918,224.275
1732691582.9851646,0,1.1485753294844891,1,-1,138,155.399999999918,224.275
1732691582.9867804,0,1.1494376928292875,1,-1,138,155.404999999918,224.3
1732691582.9883256,0,1.1503000561740861,1,-1,138,155.409999999918,224.325
1732691582.990048,0,1.151203409226048,1,-1,138,155.414999999918,224.39999999999998
1732691582.9917314,0,1.1521067622780097,1,-1,138,155.419999999918,224.47500000000002
1732691582.9937985,0,1.1532159426023139,1,-1,138,155.424999999918,224.55
1732691583.0022087,0,1.1538359914360294,1,-1,138,155.42999999991798,224.6
1732691583.0042546,0,1.1544560402697448,1,-1,138,155.43499999991798,224.65
1732691583.0059295,0,1.1552596749901354,1,-1,138,155.43999999991797,224.7
