Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1754868616.0602512,1754868613.6911886,3.036085,3,0,563.24,575.8000000003449,193.4
1754868616.0626247,1754868613.6911886,3.0365862,3,0,563.24,575.8000000003449,193.35
1754868616.0649512,1754868613.6911886,3.0365874,3,0,563.24,575.8000000003449,193.25
1754868616.0683825,1754868613.6911886,3.0370886,3,0,563.2,575.8000000003449,193.15
1754868616.074531,1754868613.6911886,3.0375898,3,0,563.16,575.8000000003449,193.05
1754868616.078575,1754868613.6911886,3.0385910000000003,3,0,563.12,575.8000000003449,192.95
1754868616.0817218,1754868613.6911886,3.0390922000000002,3,0,563.16,575.8000000003449,192.85
1754868616.084624,1754868613.6911886,3.0395934000000002,3,0,563.24,575.8000000003449,192.75
1754868616.0871582,1754868613.6911886,3.0400946,3,0,563.32,575.8000000003449,192.65
1754868616.0895574,1754868613.6911886,3.0400958,3,0,563.32,575.8000000003449,192.6
1754868616.092066,1754868613.6911886,3.0400970000000003,3,0,563.32,575.8000000003449,192.55
1754868616.0945392,1754868613.6911886,3.0405982000000003,3,0,563.32,575.8000000003449,192.55
1754868616.097876,1754868613.6911886,3.0405994,3,0,563.32,575.8000000003449,192.55
1754868616.108497,1754868613.6911886,3.0406006,3,0,563.28,575.8000000003449,192.55
1754868616.1130385,1754868613.6911886,3.0401018,3,0,563.24,575.8000000003449,192.6
1754868616.1158438,1754868613.6911886,3.040103,3,0,563.2,575.8000000003449,192.6
1754868616.1186402,1754868613.6911886,3.0401042,3,0,563.2,575.8000000003449,192.55
1754868616.1213934,1754868613.6911886,3.0406054,3,0,563.2,575.8000000003449,192.5
1754868616.1252396,1754868613.6911886,3.0411066,3,0,563.2,575.8000000003449,192.45
1754868616.1280441,1754868613.6911886,3.0416078,3,0,563.2,575.8000000003449,192.39999999999998
1754868616.1304924,1754868613.6911886,3.042109,3,0,563.2,575.8000000003449,192.39999999999998
1754868616.1375442,1754868613.6911886,3.0421102,3,0,563.12,575.8000000003449,192.35
1754868616.1445181,1754868613.6911886,3.0416114,3,0,563.08,575.8000000003449,192.3
1754868616.147634,1754868613.6911886,3.0426126,3,0,563.08,575.8000000003449,192.2
1754868616.1500752,1754868613.6911886,3.0436138,3,0,563.08,575.8000000003449,192.1
1754868616.1529438,1754868613.6911886,3.044115,3,0,563,575.8000000003449,192.05
1754868616.1553688,1754868613.6911886,3.0441162,3,0,562.92,575.8000000003449,192.0
1754868616.1578782,1754868613.6911886,3.0441174,3,0,562.84,575.8000000003449,191.95
1754868616.161191,1754868613.6911886,3.0426186,3,0,562.84,575.8000000003449,191.8
1754868616.164092,1754868613.6911886,3.0411198,3,0,562.84,575.8000000003449,191.65
1754868616.1711483,1754868613.6911886,3.040121,3,0,562.84,575.8000000003449,191.45
1754868616.176495,1754868613.6911886,3.0396222,3,0,562.76,575.8000000003449,191.2
1754868616.1837556,1754868613.6911886,3.0386234,3,0,562.68,575.8000000003449,191.0
1754868616.1865394,1754868613.6911886,3.0386246,3,0,562.72,575.8000000003449,190.8
1754868616.1891208,1754868613.6911886,3.0386258,3,0,562.76,575.8000000003449,190.6
1754868616.1923678,1754868613.6911886,3.0381270000000002,3,0,562.84,575.8000000003449,190.45
1754868616.1956081,1754868613.6911886,3.0386282000000002,3,0,562.8,575.8000000003449,190.35
1754868616.206754,1754868613.6911886,3.0391294,3,0,562.76,575.8000000003449,190.25
1754868616.210045,1754868613.6911886,3.0386306,3,0,562.76,575.8000000003449,190.15
1754868616.2136211,1754868613.6911886,3.0381318,3,0,562.76,575.8000000003449,190.05
1754868616.2161098,1754868613.6911886,3.037633,3,0,562.76,575.8000000003449,189.95
1754868616.2192347,1754868613.6911886,3.0356342,3,0,562.76,575.8000000003449,189.85
1754868616.2216907,1754868613.6911886,3.0336354,3,0,562.76,575.8000000003449,189.75
1754868616.2241497,1754868613.6911886,3.0326366,3,0,562.76,575.8000000003449,189.7
1754868616.2285442,1754868613.6911886,3.0321378,3,0,562.72,575.8000000003449,189.7
1754868616.2352052,1754868613.6911886,3.031639,3,0,562.68,575.8000000003449,189.7
1754868616.240134,1754868613.6911886,3.0316402,3,0,562.64,575.8000000003449,189.7
1754868616.2431722,1754868613.6911886,3.0306414,3,0,562.64,575.8000000003449,189.75
1754868616.246434,1754868613.6911886,3.0296426,3,0,562.64,575.8000000003449,189.8
1754868616.2487707,1754868613.6911886,3.0281438,3,0,562.64,575.8000000003449,189.85
1754868616.2510054,1754868613.6911886,3.026145,3,0,562.64,575.8000000003449,189.95
1754868616.2533329,1754868613.6911886,3.0241462,3,0,562.64,575.8000000003449,190.05
1754868616.255509,1754868613.6911886,3.0221474,3,0,562.64,575.8000000003449,190.15
1754868616.258381,1754868613.6911886,3.0201486,3,0,562.64,575.8000000003449,190.3
1754868616.2653077,1754868613.6911886,3.0181498,3,0,562.64,575.8000000003449,190.45
1754868616.2707012,1754868613.6911886,3.0161510000000002,3,0,562.64,575.8000000003449,190.64999999999998
1754868616.2738063,1754868613.6911886,3.0146522,3,0,562.64,575.8000000003449,190.85
1754868616.2767026,1754868613.6911886,3.0131534,3,0,562.64,575.8000000003449,191.05
1754868616.280729,1754868613.6911886,3.0116546,3,0,562.6,575.8000000003449,191.2
1754868616.2859511,1754868613.6911886,3.0101558,3,0,562.56,575.8000000003449,191.35
1754868616.2886782,1754868613.6911886,3.008657,3,0,562.56,575.8000000003449,191.39999999999998
1754868616.2913442,1754868613.6911886,3.0081582,3,0,562.56,575.8000000003449,191.45
1754868616.3015661,1754868613.6911886,3.0071594,3,0,562.56,575.8000000003449,191.5
1754868616.3049636,1754868613.6911886,3.0061606,3,0,562.6,575.8000000003449,191.5
1754868616.3075402,1754868613.6911886,3.0046618,3,0,562.64,575.8000000003449,191.5
1754868616.3109453,1754868613.6911886,3.0031630000000002,3,0,562.68,575.8000000003449,191.5
1754868616.3137107,1754868613.6911886,3.0011642,3,0,562.72,575.8000000003449,191.5
1754868616.3164628,1754868613.6911886,2.9996654,3,0,562.76,575.8000000003449,191.5
1754868616.3193302,1754868613.6911886,2.9981666000000002,3,0,562.8,575.8000000003449,191.5
1754868616.3219543,1754868613.6911886,2.9966678,3,0,562.8,575.8000000003449,191.45
1754868616.326629,1754868613.6911886,2.995169,3,0,562.72,575.8000000003449,191.45
1754868616.333669,1754868613.6911886,2.9951702,3,0,562.68,575.8000000003449,191.39999999999998
1754868616.3378527,1754868613.6911886,2.9946714,3,0,562.6,575.8000000003449,191.35
1754868616.3408716,1754868613.6911886,2.9941726,3,0,562.52,575.8000000003449,191.3
1754868616.3434346,1754868613.6911886,2.9936738,3,0,562.52,575.8000000003449,191.3
1754868616.3458955,1754868613.6911886,2.993175,3,0,562.52,575.8000000003449,191.3
1754868616.348635,1754868613.6911886,2.9931762,3,0,562.52,575.8000000003449,191.3
1754868616.351141,1754868613.6911886,2.9926774000000003,3,0,562.52,575.8000000003449,191.3
1754868616.3537672,1754868613.6911886,2.9921786,3,0,562.52,575.8000000003449,191.3
1754868616.3579829,1754868613.6911886,2.9911798,3,0,562.52,575.8000000003449,191.25
1754868616.3657115,1754868613.6911886,2.990181,3,0,562.52,575.8000000003449,191.2
1754868616.3693445,1754868613.6911886,2.9901822,3,0,562.52,575.8000000003449,191.15
1754868616.371924,1754868613.6911886,2.9906834,3,0,562.52,575.8000000003449,191.1
1754868616.374231,1754868613.6911886,2.9911846,3,0,562.52,575.8000000003449,191.05
1754868616.3766892,1754868613.6911886,2.9911858000000002,3,0,562.6,575.8000000003449,191.05
1754868616.380704,1754868613.6911886,2.991187,3,0,562.68,575.8000000003449,191.05
1754868616.3832421,1754868613.6911886,2.9906882,3,0,562.68,575.8000000003449,191.10000000000002
1754868616.3917992,1754868613.6911886,2.9906894,3,0,562.76,575.8000000003449,191.10000000000002
1754868616.3970857,1754868613.6911886,2.9901906,3,0,562.76,575.8000000003449,191.10000000000002
1754868616.4027,1754868613.6911886,2.9896918,3,0,562.76,575.8000000003449,191.10000000000002
1754868616.40516,1754868613.6911886,2.989693,3,0,562.76,575.8000000003449,191.05
1754868616.4079978,1754868613.6911886,2.9896942,3,0,562.76,575.8000000003449,191.0
1754868616.4113166,1754868613.6911886,2.9886954,3,0,562.76,575.8000000003449,190.95
1754868616.4138799,1754868613.6911886,2.9871966,3,0,562.68,575.8000000003449,190.9
1754868616.4163644,1754868613.6911886,2.9861978000000002,3,0,562.6,575.8000000003449,190.95
1754868616.420565,1754868613.6911886,2.986199,3,0,562.6,575.8000000003449,191.0
1754868616.428108,1754868613.6911886,2.9867002,3,0,562.52,575.8000000003449,191.0
1754868616.4331887,1754868613.6911886,2.9867014000000003,3,0,562.44,575.8000000003449,191.0
1754868616.4376116,1754868613.6911886,2.9862026,3,0,562.42,575.8000000003449,191.0
1754868616.4408503,1754868613.6911886,2.9857038,3,0,562.42,575.8000000003449,191.1
1754868616.443341,1754868613.6911886,2.9857050000000003,3,0,562.42,575.8000000003449,191.2
1754868616.4456885,1754868613.6911886,2.9857062,3,0,562.42,575.8000000003449,191.3
1754868616.4479792,1754868613.6911886,2.9857074,3,0,562.42,575.8000000003449,191.45
1754868616.450444,1754868613.6911886,2.9857086,3,0,562.42,575.8000000003449,191.6
1754868616.456656,1754868613.6911886,2.9857098,3,0,562.42,575.8000000003449,191.75
1754868616.4651034,1754868613.6911886,2.984211,3,0,562.42,575.8000000003449,191.85000000000002
1754868616.4677293,1754868613.6911886,2.9837122000000003,3,0,562.42,575.8000000003449,191.95
1754868616.4702358,1754868613.6911886,2.9832134,3,0,562.42,575.8000000003449,192.05
1754868616.4726365,1754868613.6911886,2.9832146,3,0,562.42,575.8000000003449,192.15
1754868616.4749575,1754868613.6911886,2.9832158,3,0,562.5,575.8000000003449,192.2
1754868616.4774876,1754868613.6911886,2.9832170000000002,3,0,562.58,575.8000000003449,192.25
1754868616.4819207,1754868613.6911886,2.9837182,3,0,562.58,575.8000000003449,192.3
1754868616.492249,1754868613.6911886,2.9847194,3,0,562.58,575.8000000003449,192.35000000000002
1754868616.496832,1754868613.6911886,2.9852206,3,0,562.58,575.8000000003449,192.4
1754868616.500679,1754868613.6911886,2.9862218,3,0,562.58,575.8000000003449,192.4
1754868616.5040553,1754868613.6911886,2.986723,3,0,562.58,575.8000000003449,192.45
1754868616.507191,1754868613.6911886,2.9867242000000003,3,0,562.58,575.8000000003449,192.60000000000002
1754868616.5107284,1754868613.6911886,2.9862254,3,0,562.58,575.8000000003449,192.75
1754868616.5136209,1754868613.6911886,2.9857266,3,0,562.64,575.8000000003449,192.85
1754868616.5174026,1754868613.6911886,2.9852278,3,0,562.7,575.8000000003449,192.95
1754868616.524863,1754868613.6911886,2.984229,3,0,562.7,575.8000000003449,193.0
1754868616.5284631,1754868613.6911886,2.9832302,3,0,562.7,575.8000000003449,193.05
1754868616.5311365,1754868613.6911886,2.9842314,3,0,562.74,575.8000000003449,193.10000000000002
1754868616.5337603,1754868613.6911886,2.9842326,3,0,562.82,575.8000000003449,193.2
1754868616.5365279,1754868613.6911886,2.9842338,3,0,562.82,575.8000000003449,193.25
1754868616.5398316,1754868613.6911886,2.984735,3,0,562.82,575.8000000003449,193.3
1754868616.5425265,1754868613.6911886,2.9857362000000003,3,0,562.82,575.8000000003449,193.35000000000002
1754868616.5455146,1754868613.6911886,2.9862374000000003,3,0,562.9,575.8000000003449,193.4
1754868616.5511944,1754868613.6911886,2.9872386,3,0,562.9,575.8000000003449,193.5
1754868616.5554886,1754868613.6911886,2.9872398000000002,3,0,562.82,575.8000000003449,193.60000000000002
1754868616.5579987,1754868613.6911886,2.987241,3,0,562.74,575.8000000003449,193.7
1754868616.5607724,1754868613.6911886,2.9872422,3,0,562.74,575.8000000003449,193.8
1754868616.5631857,1754868613.6911886,2.9882434,3,0,562.74,575.8000000003449,193.85000000000002
1754868616.5656033,1754868613.6911886,2.9887446,3,0,562.66,575.8000000003449,193.9
1754868616.5681655,1754868613.6911886,2.9882458,3,0,562.66,575.8000000003449,193.95
1754868616.5704243,1754868613.6911886,2.987247,3,0,562.66,575.8000000003449,194.0
1754868616.572959,1754868613.6911886,2.9857482,3,0,562.74,575.8000000003449,194.05
1754868616.5758674,1754868613.6911886,2.9842494,3,0,562.82,575.8000000003449,194.10000000000002
1754868616.588096,1754868613.6911886,2.9847506,3,0,562.82,575.8000000003449,194.15
1754868616.5921087,1754868613.6911886,2.9852518,3,0,562.82,575.8000000003449,194.25
1754868616.5952072,1754868613.6911886,2.985753,3,0,562.82,575.8000000003449,194.35
1754868616.5983546,1754868613.6911886,2.9867542,3,0,562.82,575.8000000003449,194.45
1754868616.6017659,1754868613.6911886,2.9882554,3,0,562.82,575.8000000003449,194.55
1754868616.6044068,1754868613.6911886,2.9887566,3,0,562.82,575.8000000003449,194.65
1754868616.6076777,1754868613.6911886,2.9892578,3,0,562.82,575.8000000003449,194.75
1754868616.6106448,1754868613.6911886,2.989259,3,0,562.82,575.8000000003449,194.8
1754868616.6151812,1754868613.6911886,2.9887602,3,0,562.82,575.8000000003449,194.85
1754868616.6222205,1754868613.6911886,2.9887614,3,0,562.82,575.8000000003449,194.8
1754868616.6250184,1754868613.6911886,2.9887626000000003,3,0,562.88,575.8000000003449,194.8
1754868616.6286077,1754868613.6911886,2.9892638000000002,3,0,562.94,575.8000000003449,194.8
1754868616.6310332,1754868613.6911886,2.9897650000000002,3,0,563,575.8000000003449,194.8
1754868616.6336987,1754868613.6911886,2.9902662,3,0,563,575.8000000003449,194.85000000000002
1754868616.637143,1754868613.6911886,2.9907674,3,0,563,575.8000000003449,194.9
1754868616.6405363,1754868613.6911886,2.9917686,3,0,563,575.8000000003449,194.85000000000002
1754868616.645263,1754868613.6911886,2.9927698,3,0,563.08,575.8000000003449,194.8
1754868616.6515617,1754868613.6911886,2.993771,3,0,563.12,575.8000000003449,194.8
1754868616.6558254,1754868613.6911886,2.9942722,3,0,563.16,575.8000000003449,194.8
1754868616.658622,1754868613.6911886,2.9942734,3,0,563.16,575.8000000003449,194.75
1754868616.6614387,1754868613.6911886,2.9942746000000002,3,0,563.16,575.8000000003449,194.7
1754868616.6638567,1754868613.6911886,2.9942758,3,0,563.16,575.8000000003449,194.64999999999998
1754868616.6664305,1754868613.6911886,2.996277,3,0,563.2,575.8000000003449,194.64999999999998
1754868616.6690834,1754868613.6911886,2.9972782000000002,3,0,563.24,575.8000000003449,194.64999999999998
1754868616.6716325,1754868613.6911886,2.9982794,3,0,563.28,575.8000000003449,194.64999999999998
1754868616.674124,1754868613.6911886,2.9982806,3,0,563.24,575.8000000003449,194.75
1754868616.688196,1754868613.6911886,2.9982818,3,0,563.2,575.8000000003449,194.85
1754868616.691259,1754868613.6911886,2.998783,3,0,563.16,575.8000000003449,194.89999999999998
1754868616.6941395,1754868613.6911886,2.9997842,3,0,563.12,575.8000000003449,194.95
1754868616.6975014,1754868613.6911886,3.0007854000000003,3,0,563.08,575.8000000003449,194.95
1754868616.7021668,1754868613.6911886,3.0012866000000002,3,0,563.04,575.8000000003449,194.95
1754868616.7058496,1754868613.6911886,3.0017878000000002,3,0,563.12,575.8000000003449,194.95
1754868616.7098725,1754868613.6911886,3.002289,3,0,563.2,575.8000000003449,194.95
1754868616.7148633,1754868613.6911886,3.0012902,3,0,563.16,575.8000000003449,195.0
1754868616.7177994,1754868613.6911886,3.0007914,3,0,563.16,575.8000000003449,195.05
1754868616.720502,1754868613.6911886,3.0002926,3,0,563.24,575.8000000003449,195.14999999999998
1754868616.7229967,1754868613.6911886,2.9997938,3,0,563.32,575.8000000003449,195.25
1754868616.7253277,1754868613.6911886,2.999295,3,0,563.4,575.8000000003449,195.35000000000002
1754868616.7281287,1754868613.6911886,2.9987962,3,0,563.48,575.8000000003449,195.45
1754868616.73106,1754868613.6911886,2.9987974,3,0,563.48,575.8000000003449,195.6
1754868616.7336164,1754868613.6911886,2.9987986,3,0,563.48,575.8000000003449,195.75
1754868616.7364028,1754868613.6911886,2.9992998,3,0,563.48,575.8000000003449,195.85000000000002
1754868616.7421124,1754868613.6911886,2.9988010000000003,3,0,563.48,575.8000000003449,195.95
1754868616.748922,1754868613.6911886,2.9983022,3,0,563.48,575.8000000003449,196.05
1754868616.7528408,1754868613.6911886,2.9973034000000003,3,0,563.48,575.8000000003449,196.14999999999998
1754868616.7555618,1754868613.6911886,2.9958046,3,0,563.48,575.8000000003449,196.25
1754868616.7581668,1754868613.6911886,2.9953058,3,0,563.4,575.8000000003449,196.3
1754868616.7619605,1754868613.6911886,2.995307,3,0,563.4,575.8000000003449,196.35000000000002
1754868616.7652276,1754868613.6911886,2.9958082,3,0,563.4,575.8000000003449,196.4
1754868616.7677689,1754868613.6911886,2.9958094,3,0,563.4,575.8000000003449,196.5
1754868616.7702615,1754868613.6911886,2.9968106,3,0,563.4,575.8000000003449,196.55
1754868616.7745972,1754868613.6911886,2.9978118,3,0,563.4,575.8000000003449,196.60000000000002
1754868616.7818484,1754868613.6911886,2.997313,3,0,563.4,575.8000000003449,196.65
1754868616.7846274,1754868613.6911886,2.9963142,3,0,563.4,575.8000000003449,196.7
1754868616.7873294,1754868613.6911886,2.9973154,3,0,563.4,575.8000000003449,196.75
1754868616.7899597,1754868613.6911886,2.9983166,3,0,563.4,575.8000000003449,196.8
1754868616.793105,1754868613.6911886,2.9988178,3,0,563.4,575.8000000003449,196.75
1754868616.7958891,1754868613.6911886,2.9978190000000002,3,0,563.4,575.8000000003449,196.7
1754868616.7983046,1754868613.6911886,2.9968202,3,0,563.4,575.8000000003449,196.64999999999998
1754868616.806027,1754868613.6911886,2.9963214000000002,3,0,563.4,575.8000000003449,196.6
1754868616.8122623,1754868613.6911886,2.9963226,3,0,563.34,575.8000000003449,196.6
1754868616.8156145,1754868613.6911886,2.9968238,3,0,563.34,575.8000000003449,196.55
1754868616.818075,1754868613.6911886,2.997825,3,0,563.42,575.8000000003449,196.5
1754868616.8217182,1754868613.6911886,2.9988262,3,0,563.5,575.8000000003449,196.45
1754868616.8250465,1754868613.6911886,2.9988274,3,0,563.54,575.8000000003449,196.39999999999998
1754868616.8281696,1754868613.6911886,2.9993286,3,0,563.58,575.8000000003449,196.35
1754868616.8307123,1754868613.6911886,2.9998298,3,0,563.62,575.8000000003449,196.3
1754868616.8332305,1754868613.6911886,3.0008310000000002,3,0,563.62,575.8000000003449,196.3
1754868616.8393593,1754868613.6911886,3.0013322000000002,3,0,563.54,575.8000000003449,196.3
1754868616.8462107,1754868613.6911886,3.0018334,3,0,563.46,575.8000000003449,196.3
1754868616.8486702,1754868613.6911886,3.0013346,3,0,563.38,575.8000000003449,196.25
1754868616.8509755,1754868613.6911886,3.0008358,3,0,563.3,575.8000000003449,196.2
1754868616.8535006,1754868613.6911886,3.000337,3,0,563.22,575.8000000003449,196.15
1754868616.856464,1754868613.6911886,2.9988382000000002,3,0,563.22,575.8000000003449,196.10000000000002
1754868616.8609855,1754868613.6911886,2.9973394,3,0,563.22,575.8000000003449,196.05
1754868616.8633108,1754868613.6911886,2.9963406,3,0,563.22,575.8000000003449,196.0
1754868616.8655887,1754868613.6911886,2.9948418,3,0,563.3,575.8000000003449,196.0
1754868616.8684425,1754868613.6911886,2.993343,3,0,563.38,575.8000000003449,196.0
1754868616.873707,1754868613.6911886,2.9923442000000002,3,0,563.46,575.8000000003449,195.9
1754868616.8765733,1754868613.6911886,2.9928454,3,0,563.46,575.8000000003449,195.8
1754868616.8804545,1754868613.6911886,2.9933466,3,0,563.4,575.8000000003449,195.75
1754868616.8832333,1754868613.6911886,2.9923478,3,0,563.34,575.8000000003449,195.7
1754868616.8862464,1754868613.6911886,2.991849,3,0,563.34,575.8000000003449,195.65
1754868616.8891304,1754868613.6911886,2.9913502000000003,3,0,563.34,575.8000000003449,195.55
1754868616.8924377,1754868613.6911886,2.9893514,3,0,563.26,575.8000000003449,195.45
1754868616.8951874,1754868613.6911886,2.9873526,3,0,563.18,575.8000000003449,195.35000000000002
1754868616.897604,1754868613.6911886,2.9863538000000003,3,0,563.18,575.8000000003449,195.3
1754868616.9065456,1754868613.6911886,2.985355,3,0,563.18,575.8000000003449,195.25
1754868616.911301,1754868613.6911886,2.9838562,3,0,563.18,575.8000000003449,195.2
1754868616.914161,1754868613.6911886,2.9838574,3,0,563.1,575.8000000003449,195.15
1754868616.9170518,1754868613.6911886,2.9838586,3,0,563.02,575.8000000003449,195.10000000000002
1754868616.9208903,1754868613.6911886,2.9848598,3,0,563.02,575.8000000003449,195.05
1754868616.9241447,1754868613.6911886,2.985361,3,0,563.02,575.8000000003449,195.05
1754868616.9270298,1754868613.6911886,2.9853622,3,0,563.02,575.8000000003449,195.1
1754868616.9293904,1754868613.6911886,2.9848634,3,0,563.02,575.8000000003449,195.15
1754868616.9328575,1754868613.6911886,2.9843646,3,0,563.02,575.8000000003449,195.2
1754868616.9428766,1754868613.6911886,2.9848658,3,0,562.94,575.8000000003449,195.25
1754868616.9456837,1754868613.6911886,2.984867,3,0,562.86,575.8000000003449,195.3
1754868616.9483788,1754868613.6911886,2.9848682,3,0,562.78,575.8000000003449,195.35
1754868616.950842,1754868613.6911886,2.9848694,3,0,562.7,575.8000000003449,195.39999999999998
1754868616.953381,1754868613.6911886,2.9848706000000003,3,0,562.7,575.8000000003449,195.45
1754868616.9556394,1754868613.6911886,2.9848718,3,0,562.7,575.8000000003449,195.45
1754868616.9589849,1754868613.6911886,2.984873,3,0,562.7,575.8000000003449,195.45
1754868616.9620163,1754868613.6911886,2.9848742,3,0,562.7,575.8000000003449,195.5
1754868616.9658105,1754868613.6911886,2.9843754000000002,3,0,562.7,575.8000000003449,195.55
1754868616.971814,1754868613.6911886,2.9843766,3,0,562.7,575.8000000003449,195.5
1754868616.975302,1754868613.6911886,2.9848778,3,0,562.7,575.8000000003449,195.45
1754868616.9790342,1754868613.6911886,2.984379,3,0,562.7,575.8000000003449,195.45
1754868616.9833212,1754868613.6911886,2.9838802,3,0,562.7,575.8000000003449,195.45
1754868616.9861186,1754868613.6911886,2.9833814,3,0,562.76,575.8000000003449,195.39999999999998
1754868616.9887319,1754868613.6911886,2.9828826,3,0,562.76,575.8000000003449,195.3
1754868616.9913123,1754868613.6911886,2.9823838,3,0,562.76,575.8000000003449,195.2
1754868616.9937305,1754868613.6911886,2.981885,3,0,562.7,575.8000000003449,195.10000000000002
1754868616.9974465,1754868613.6911886,2.9813862,3,0,562.7,575.8000000003449,194.95
1754868617.0068822,1754868613.6911886,2.9808874,3,0,562.7,575.8000000003449,194.85
1754868617.0101552,1754868613.6911886,2.9808886,3,0,562.76,575.8000000003449,194.8
1754868617.0135539,1754868613.6911886,2.9808898,3,0,562.74,575.8000000003449,194.75
1754868617.0161948,1754868613.6911886,2.980891,3,0,562.76,575.8000000003449,194.64999999999998
1754868617.0196254,1754868613.6911886,2.9813922,3,0,562.72,575.8000000003449,194.5
1754868617.0226424,1754868613.6911886,2.9823934,3,0,562.72,575.8000000003449,194.4
1754868617.0260093,1754868613.6911886,2.9838946,3,0,562.8,575.8000000003449,194.3
1754868617.0301292,1754868613.6911886,2.9853958,3,0,562.88,575.8000000003449,194.2
1754868617.034623,1754868613.6911886,2.983397,3,0,562.92,575.8000000003449,194.14999999999998
1754868617.0376294,1754868613.6911886,2.9813982,3,0,562.96,575.8000000003449,194.1
1754868617.040887,1754868613.6911886,2.9793994,3,0,562.92,575.8000000003449,194.05
1754868617.0452747,1754868613.6911886,2.9789006000000002,3,0,562.92,575.8000000003449,193.95
1754868617.0478,1754868613.6911886,2.9784018,3,0,562.92,575.8000000003449,193.85
1754868617.0501206,1754868613.6911886,2.9774030000000002,3,0,562.96,575.8000000003449,193.8
1754868617.0526445,1754868613.6911886,2.9764042,3,0,563,575.8000000003449,193.75
1754868617.0551798,1754868613.6911886,2.9754054,3,0,563.04,575.8000000003449,193.75
1754868617.0579135,1754868613.6911886,2.9764066000000002,3,0,563.04,575.8000000003449,193.75
1754868617.068227,1754868613.6911886,2.9774078,3,0,562.96,575.8000000003449,193.8
1754868617.0728824,1754868613.6911886,2.977909,3,0,562.96,575.8000000003449,193.85000000000002
1754868617.0758615,1754868613.6911886,2.9789102,3,0,562.96,575.8000000003449,193.85000000000002
1754868617.081518,1754868613.6911886,2.9799114,3,0,562.96,575.8000000003449,193.85
1754868617.084394,1754868613.6911886,2.9809126,3,0,562.88,575.8000000003449,193.85
1754868617.0869877,1754868613.6911886,2.9819138,3,0,562.8,575.8000000003449,193.85
1754868617.0895135,1754868613.6911886,2.982915,3,0,562.72,575.8000000003449,193.85000000000002
1754868617.0934958,1754868613.6911886,2.9839162,3,0,562.64,575.8000000003449,193.85000000000002
1754868617.1013808,1754868613.6911886,2.9844174,3,0,562.64,575.8000000003449,193.8
1754868617.104237,1754868613.6911886,2.9854186,3,0,562.64,575.8000000003449,193.75
1754868617.1069355,1754868613.6911886,2.9849198,3,0,562.72,575.8000000003449,193.75
1754868617.1097708,1754868613.6911886,2.984921,3,0,562.8,575.8000000003449,193.75
1754868617.1124933,1754868613.6911886,2.9849222,3,0,562.88,575.8000000003449,193.75
1754868617.1152964,1754868613.6911886,2.9854234,3,0,562.96,575.8000000003449,193.75
1754868617.1182709,1754868613.6911886,2.9864246,3,0,563.04,575.8000000003449,193.75
1754868617.121122,1754868613.6911886,2.9879258,3,0,563.04,575.8000000003449,193.75
1754868617.1249661,1754868613.6911886,2.988427,3,0,562.96,575.8000000003449,193.75
1754868617.13486,1754868613.6911886,2.9884282,3,0,562.88,575.8000000003449,193.75
1754868617.140248,1754868613.6911886,2.9879294,3,0,562.8,575.8000000003449,193.75
1754868617.142792,1754868613.6911886,2.9869306,3,0,562.8,575.8000000003449,193.8
1754868617.1450672,1754868613.6911886,2.9864318,3,0,562.8,575.8000000003449,193.8
1754868617.1474056,1754868613.6911886,2.986933,3,0,562.8,575.8000000003449,193.85
1754868617.1497273,1754868613.6911886,2.9879342,3,0,562.8,575.8000000003449,193.9
1754868617.152086,1754868613.6911886,2.9879354,3,0,562.8,575.8000000003449,193.95
1754868617.1545217,1754868613.6911886,2.9874366,3,0,562.8,575.8000000003449,194.0
1754868617.159706,1754868613.6911886,2.9869378,3,0,562.8,575.8000000003449,194.05
1754868617.1669195,1754868613.6911886,2.986439,3,0,562.8,575.8000000003449,194.15
1754868617.1699636,1754868613.6911886,2.9864402,3,0,562.86,575.8000000003449,194.2
1754868617.1726348,1754868613.6911886,2.9864414,3,0,562.92,575.8000000003449,194.25
1754868617.1753633,1754868613.6911886,2.9864426,3,0,562.98,575.8000000003449,194.25
1754868617.1806235,1754868613.6911886,2.9864438,3,0,563.04,575.8000000003449,194.3
1754868617.183135,1754868613.6911886,2.985445,3,0,563.02,575.8000000003449,194.35
1754868617.1859355,1754868613.6911886,2.9839462,3,0,562.94,575.8000000003449,194.4
1754868617.1894667,1754868613.6911886,2.9829474,3,0,562.9,575.8000000003449,194.45
1754868617.1959984,1754868613.6911886,2.9814486000000002,3,0,562.86,575.8000000003449,194.5
1754868617.1998043,1754868613.6911886,2.9809498,3,0,562.82,575.8000000003449,194.55
1754868617.2023704,1754868613.6911886,2.9799510000000002,3,0,562.82,575.8000000003449,194.55
1754868617.2046452,1754868613.6911886,2.9789522,3,0,562.82,575.8000000003449,194.55
1754868617.207098,1754868613.6911886,2.9779534,3,0,562.82,575.8000000003449,194.55
1754868617.2098231,1754868613.6911886,2.9774546,3,0,562.82,575.8000000003449,194.55
1754868617.2123294,1754868613.6911886,2.9769558,3,0,562.82,575.8000000003449,194.55
1754868617.2146413,1754868613.6911886,2.976457,3,0,562.82,575.8000000003449,194.55
1754868617.2171829,1754868613.6911886,2.9769582,3,0,562.82,575.8000000003449,194.60000000000002
