Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity,RawFzL,RawFzR
1756847891.4373584,1756847559.40564,1.029,1,0,591.97,609.276000000521,176.3,13,7
1756847891.4478319,1756847559.40564,1.029,1,0,591.97,609.276000000521,176.3,13,7
1756847891.4572992,1756847559.40564,1.029,1,0,591.97,609.276000000521,176.3,13,7
1756847891.4681919,1756847559.40564,1.0295,1,0,591.97,609.276000000521,176.3,14,7
1756847891.4777753,1756847559.40564,1.0295,1,0,591.97,609.276000000521,176.45,14,7
1756847891.487846,1756847559.40564,1.0305,1,0,591.97,609.276000000521,176.55,15,7
1756847891.4983015,1756847559.40564,1.0305,1,0,591.92,609.276000000521,176.65,15,7
1756847891.508229,1756847559.40564,1.0305,1,0,591.94,609.276000000521,176.65,14,7
1756847891.5182278,1756847559.40564,1.0305,1,0,591.96,609.276000000521,176.55,14,7
1756847891.5283475,1756847559.40564,1.03,1,0,591.96,609.276000000521,176.5,13,7
1756847891.538429,1756847559.40564,1.029,1,0,591.94,609.276000000521,176.6,14,6
1756847891.5488663,1756847559.40564,1.0285,1,0,591.94,609.276000000521,176.64999999999998,14,7
1756847891.5592258,1756847559.40564,1.0285,1,0,591.94,609.276000000521,176.64999999999998,13,7
1756847891.5692518,1756847559.40564,1.0285,1,0,591.92,609.276000000521,176.64999999999998,14,7
1756847891.5792272,1756847559.40564,1.0285,1,0,591.92,609.276000000521,176.65,14,7
1756847891.5890381,1756847559.40564,1.028,1,0,591.9,609.276000000521,176.65,13,7
1756847891.5991921,1756847559.40564,1.0285,1,0,591.9,609.276000000521,176.60000000000002,14,7
1756847891.6091464,1756847559.40564,1.03,1,0,591.9,609.276000000521,176.55,16,7
1756847891.6192873,1756847559.40564,1.0295,1,0,591.9,609.276000000521,176.5,14,6
1756847891.6292515,1756847559.40564,1.028,1,0,591.88,609.276000000521,176.45,13,5
1756847891.6394057,1756847559.40564,1.0295,1,0,591.86,609.276000000521,176.35,15,7
1756847891.6495028,1756847559.40564,1.031,1,0,591.88,609.276000000521,176.3,14,8
1756847891.6598706,1756847559.40564,1.0315,1,0,591.88,609.276000000521,176.15,15,7
1756847891.6700304,1756847559.40564,1.032,1,0,591.9,609.276000000521,175.95,14,8
1756847891.679942,1756847559.40564,1.032,1,0,591.9,609.276000000521,175.75,14,6
1756847891.690355,1756847559.40564,1.0315,1,0,591.88,609.276000000521,175.65,13,7
1756847891.7002754,1756847559.40564,1.03,1,0,591.86,609.276000000521,175.6,13,6
1756847891.709962,1756847559.40564,1.031,1,0,591.84,609.276000000521,175.5,14,8
1756847891.7199566,1756847559.40564,1.0325,1,0,591.84,609.276000000521,175.4,14,8
1756847891.7304802,1756847559.40564,1.032,1,0,591.84,609.276000000521,175.35000000000002,13,7
1756847891.7403378,1756847559.40564,1.0315,1,0,591.84,609.276000000521,175.3,13,7
1756847891.7504985,1756847559.40564,1.0315,1,0,591.82,609.276000000521,175.35000000000002,14,6
1756847891.7608173,1756847559.40564,1.0315,1,0,591.82,609.276000000521,175.35000000000002,13,6
1756847891.770903,1756847559.40564,1.032,1,0,591.84,609.276000000521,175.4,14,7
1756847891.7808611,1756847559.40564,1.0315,1,0,591.82,609.276000000521,175.4,13,7
1756847891.7915008,1756847559.40564,1.0315,1,0,591.8,609.276000000521,175.35000000000002,13,8
1756847891.8009322,1756847559.40564,1.031,1,0,591.8,609.276000000521,175.25,13,8
1756847891.8112743,1756847559.40564,1.032,1,0,591.8,609.276000000521,175.05,15,6
1756847891.8215938,1756847559.40564,1.032,1,0,591.82,609.276000000521,175.05,14,6
1756847891.8317704,1756847559.40564,1.0315,1,0,591.8,609.276000000521,175.1,14,6
1756847891.8418827,1756847559.40564,1.032,1,0,591.78,609.276000000521,175.15,14,8
1756847891.8520663,1756847559.40564,1.0305,1,0,591.82,609.276000000521,175.15,13,6
1756847891.8617609,1756847559.40564,1.03,1,0,591.8,609.276000000521,175.2,14,5
1756847891.8722334,1756847559.40564,1.03,1,0,591.84,609.276000000521,175.14999999999998,14,6
1756847891.8820093,1756847559.40564,1.0295,1,0,591.84,609.276000000521,175.05,14,5
1756847891.8922307,1756847559.40564,1.0285,1,0,591.82,609.276000000521,175.0,14,6
1756847891.902176,1756847559.40564,1.029,1,0,591.8,609.276000000521,175.0,13,7
1756847891.912948,1756847559.40564,1.03,1,0,591.8,609.276000000521,174.85000000000002,14,8
1756847891.9226336,1756847559.40564,1.0295,1,0,591.8,609.276000000521,174.75,13,6
1756847891.9331398,1756847559.40564,1.0305,1,0,591.78,609.276000000521,174.64999999999998,15,7
1756847891.9429364,1756847559.40564,1.03,1,0,591.78,609.276000000521,174.65,13,7
1756847891.95303,1756847559.40564,1.0295,1,0,591.78,609.276000000521,174.65,14,7
1756847891.963523,1756847559.40564,1.029,1,0,591.76,609.276000000521,174.65,13,7
1756847891.9729593,1756847559.40564,1.0295,1,0,591.74,609.276000000521,174.75,15,7
1756847891.9830623,1756847559.40564,1.0285,1,0,591.74,609.276000000521,174.8,14,6
1756847891.9941115,1756847559.40564,1.0285,1,0,591.72,609.276000000521,174.85,14,6
1756847892.0039327,1756847559.40564,1.031,1,0,591.74,609.276000000521,174.9,16,8
1756847892.0140142,1756847559.40564,1.032,1,0,591.74,609.276000000521,174.85000000000002,15,7
1756847892.0242722,1756847559.40564,1.031,1,0,591.74,609.276000000521,174.8,13,6
1756847892.034351,1756847559.40564,1.03,1,0,591.72,609.276000000521,174.85000000000002,14,6
1756847892.0447903,1756847559.40564,1.0295,1,0,591.72,609.276000000521,174.9,14,7
1756847892.054777,1756847559.40564,1.03,1,0,591.68,609.276000000521,174.95,15,8
1756847892.0643837,1756847559.40564,1.0305,1,0,591.73,609.276000000521,174.9,14,7
1756847892.0749867,1756847559.40564,1.0305,1,0,591.73,609.276000000521,174.7,14,8
1756847892.085258,1756847559.40564,1.0295,1,0,591.73,609.276000000521,174.55,14,7
1756847892.0955386,1756847559.40564,1.03,1,0,591.73,609.276000000521,174.5,13,8
1756847892.105213,1756847559.40564,1.0305,1,0,591.73,609.276000000521,174.45,13,8
1756847892.1154914,1756847559.40564,1.031,1,0,591.73,609.276000000521,174.45,14,6
1756847892.1250844,1756847559.40564,1.0305,1,0,591.73,609.276000000521,174.4,13,7
1756847892.135869,1756847559.40564,1.031,1,0,591.75,609.276000000521,174.35000000000002,13,7
1756847892.1452317,1756847559.40564,1.0305,1,0,591.75,609.276000000521,174.3,13,6
1756847892.1557662,1756847559.40564,1.0305,1,0,591.73,609.276000000521,174.2,14,6
1756847892.165938,1756847559.40564,1.03,1,0,591.73,609.276000000521,174.05,14,5
1756847892.175773,1756847559.40564,1.031,1,0,591.73,609.276000000521,173.9,14,7
1756847892.1858811,1756847559.40564,1.032,1,0,591.71,609.276000000521,173.8,15,7
1756847892.1959379,1756847559.40564,1.032,1,0,591.66,609.276000000521,173.8,14,7
1756847892.206402,1756847559.40564,1.032,1,0,591.68,609.276000000521,173.85000000000002,14,7
1756847892.216058,1756847559.40564,1.032,1,0,591.68,609.276000000521,173.95,13,8
1756847892.2263515,1756847559.40564,1.033,1,0,591.7,609.276000000521,174.0,15,7
1756847892.2366335,1756847559.40564,1.0325,1,0,591.7,609.276000000521,174.05,14,7
1756847892.2466385,1756847559.40564,1.0325,1,0,591.7,609.276000000521,174.10000000000002,13,7
1756847892.256084,1756847559.40564,1.032,1,0,591.7,609.276000000521,174.1,13,6
1756847892.267034,1756847559.40564,1.032,1,0,591.68,609.276000000521,174.1,13,6
1756847892.2771075,1756847559.40564,1.0325,1,0,591.68,609.276000000521,173.9,14,5
1756847892.2872252,1756847559.40564,1.0315,1,0,591.7,609.276000000521,173.75,14,5
1756847892.2974265,1756847559.40564,1.03,1,0,591.7,609.276000000521,173.7,13,6
1756847892.3076284,1756847559.40564,1.03,1,0,591.7,609.276000000521,173.7,14,7
1756847892.3178318,1756847559.40564,1.03,1,0,591.7,609.276000000521,173.8,14,6
1756847892.328478,1756847559.40564,1.03,1,0,591.7,609.276000000521,173.9,14,6
1756847892.3379886,1756847559.40564,1.0305,1,0,591.72,609.276000000521,174.05,14,7
1756847892.348005,1756847559.40564,1.03,1,0,591.72,609.276000000521,174.1,13,7
1756847892.358168,1756847559.40564,1.029,1,0,591.7,609.276000000521,173.95,14,6
1756847892.3681772,1756847559.40564,1.0285,1,0,591.7,609.276000000521,173.8,14,6
1756847892.3781474,1756847559.40564,1.029,1,0,591.7,609.276000000521,173.7,16,6
1756847892.38847,1756847559.40564,1.029,1,0,591.68,609.276000000521,173.7,15,6
1756847892.399152,1756847559.40564,1.0295,1,0,591.7,609.276000000521,173.7,14,7
1756847892.4092014,1756847559.40564,1.0305,1,0,591.7,609.276000000521,173.7,15,8
1756847892.4192038,1756847559.40564,1.031,1,0,591.72,609.276000000521,173.75,15,7
1756847892.4292486,1756847559.40564,1.031,1,0,591.72,609.276000000521,173.8,13,7
1756847892.4396756,1756847559.40564,1.0305,1,0,591.72,609.276000000521,173.85,14,7
1756847892.4493291,1756847559.40564,1.0305,1,0,591.72,609.276000000521,173.89999999999998,14,6
1756847892.4600654,1756847559.40564,1.03,1,0,591.72,609.276000000521,173.85,13,6
1756847892.4700677,1756847559.40564,1.03,1,0,591.74,609.276000000521,173.8,14,6
1756847892.480046,1756847559.40564,1.0295,1,0,591.74,609.276000000521,173.75,14,6
1756847892.4905193,1756847559.40564,1.029,1,0,591.76,609.276000000521,173.60000000000002,14,6
1756847892.5001137,1756847559.40564,1.028,1,0,591.76,609.276000000521,173.60000000000002,14,6
1756847892.5102072,1756847559.40564,1.027,1,0,591.81,609.276000000521,173.60000000000002,14,6
1756847892.520601,1756847559.40564,1.027,1,0,591.81,609.276000000521,173.60000000000002,15,6
1756847892.530276,1756847559.40564,1.027,1,0,591.79,609.276000000521,173.65,15,6
1756847892.5409186,1756847559.40564,1.027,1,0,591.79,609.276000000521,173.7,14,6
1756847892.551008,1756847559.40564,1.0275,1,0,591.81,609.276000000521,173.65,15,6
1756847892.5611403,1756847559.40564,1.0275,1,0,591.81,609.276000000521,173.65,14,7
1756847892.5710437,1756847559.40564,1.027,1,0,591.83,609.276000000521,173.65,13,6
1756847892.5810583,1756847559.40564,1.027,1,0,591.85,609.276000000521,173.7,15,6
1756847892.5915272,1756847559.40564,1.0265,1,0,591.85,609.276000000521,173.85,13,7
1756847892.6012938,1756847559.40564,1.027,1,0,591.83,609.276000000521,174.0,14,7
1756847892.6116138,1756847559.40564,1.0265,1,0,591.81,609.276000000521,174.10000000000002,14,6
1756847892.6213236,1756847559.40564,1.0245,1,0,591.81,609.276000000521,174.2,13,6
1756847892.6317441,1756847559.40564,1.0245,1,0,591.81,609.276000000521,174.3,14,6
1756847892.6413379,1756847559.40564,1.026,1,0,591.81,609.276000000521,174.45,14,7
1756847892.6520016,1756847559.40564,1.025,1,0,591.81,609.276000000521,174.55,13,7
1756847892.6624398,1756847559.40564,1.024,1,0,591.79,609.276000000521,174.55,13,7
1756847892.6719854,1756847559.40564,1.022,1,0,591.79,609.276000000521,174.55,12,6
1756847892.6820555,1756847559.40564,1.02,1,0,591.74,609.276000000521,174.6,13,5
1756847892.6923344,1756847559.40564,1.0195,1,0,591.74,609.276000000521,174.6,13,6
1756847892.7019641,1756847559.40564,1.019,1,0,591.74,609.276000000521,174.55,13,6
1756847892.7127233,1756847559.40564,1.0195,1,0,591.76,609.276000000521,174.45,14,6
1756847892.7218482,1756847559.40564,1.019,1,0,591.76,609.276000000521,174.5,14,7
1756847892.7334847,1756847559.40564,1.019,1,0,591.76,609.276000000521,174.60000000000002,15,7
1756847892.7431655,1756847559.40564,1.019,1,0,591.76,609.276000000521,174.60000000000002,14,6
1756847892.7535527,1756847559.40564,1.0185,1,0,591.76,609.276000000521,174.55,14,5
1756847892.7632117,1756847559.40564,1.0175,1,0,591.76,609.276000000521,174.5,13,5
1756847892.773768,1756847559.40564,1.018,1,0,591.76,609.276000000521,174.55,14,6
1756847892.7837713,1756847559.40564,1.0165,1,0,591.76,609.276000000521,174.55,12,6
1756847892.7940998,1756847559.40564,1.016,1,0,591.78,609.276000000521,174.55,13,6
1756847892.8043065,1756847559.40564,1.0155,1,0,591.78,609.276000000521,174.60000000000002,15,5
1756847892.8146896,1756847559.40564,1.015,1,0,591.78,609.276000000521,174.65,14,6
1756847892.8245075,1756847559.40564,1.0145,1,0,591.78,609.276000000521,174.7,14,6
1756847892.8349829,1756847559.40564,1.0145,1,0,591.74,609.276000000521,174.64999999999998,13,7
1756847892.845175,1756847559.40564,1.0145,1,0,591.78,609.276000000521,174.55,13,7
1756847892.855544,1756847559.40564,1.013,1,0,591.75,609.276000000521,174.4,13,6
1756847892.865476,1756847559.40564,1.0145,1,0,591.73,609.276000000521,174.3,15,7
1756847892.875736,1756847559.40564,1.016,1,0,591.75,609.276000000521,174.3,15,7
1756847892.8857121,1756847559.40564,1.016,1,0,591.73,609.276000000521,174.35000000000002,13,7
1756847892.8955028,1756847559.40564,1.017,1,0,591.68,609.276000000521,174.45,14,7
1756847892.9053478,1756847559.40564,1.017,1,0,591.7,609.276000000521,174.55,13,7
1756847892.916028,1756847559.40564,1.0175,1,0,591.7,609.276000000521,174.45,14,7
1756847892.9260118,1756847559.40564,1.0175,1,0,591.7,609.276000000521,174.4,14,8
1756847892.9359534,1756847559.40564,1.0195,1,0,591.68,609.276000000521,174.35,15,8
1756847892.9460902,1756847559.40564,1.018,1,0,591.7,609.276000000521,174.4,12,7
1756847892.956468,1756847559.40564,1.018,1,0,591.68,609.276000000521,174.4,14,6
1756847892.9662738,1756847559.40564,1.018,1,0,591.7,609.276000000521,174.3,14,7
1756847892.9763842,1756847559.40564,1.0175,1,0,591.7,609.276000000521,174.25,13,6
1756847892.9855201,1756847559.40564,1.0165,1,0,591.72,609.276000000521,174.35,14,6
1756847892.9963074,1756847559.40564,1.016,1,0,591.74,609.276000000521,174.5,13,6
1756847893.0068574,1756847559.40564,1.016,1,0,591.74,609.276000000521,174.60000000000002,13,7
1756847893.0168946,1756847559.40564,1.013,1,0,591.74,609.276000000521,174.6,11,7
1756847893.0270858,1756847559.40564,1.0125,1,0,591.72,609.276000000521,174.5,14,7
1756847893.0373924,1756847559.40564,1.013,1,0,591.72,609.276000000521,174.45,14,6
1756847893.0469127,1756847559.40564,1.0135,1,0,591.74,609.276000000521,174.35000000000002,14,7
1756847893.057293,1756847559.40564,1.013,1,0,591.74,609.276000000521,174.25,14,6
1756847893.0671265,1756847559.40564,1.0115,1,0,591.76,609.276000000521,174.14999999999998,14,6
1756847893.0769663,1756847559.40564,1.0115,1,0,591.76,609.276000000521,174.14999999999998,15,6
1756847893.0874243,1756847559.40564,1.0105,1,0,591.76,609.276000000521,174.3,14,6
1756847893.0980585,1756847559.40564,1.01,1,0,591.74,609.276000000521,174.45,14,6
1756847893.1075604,1756847559.40564,1.0105,1,0,591.74,609.276000000521,174.60000000000002,15,7
1756847893.118161,1756847559.40564,1.0110000000000001,1,0,591.76,609.276000000521,174.8,14,8
1756847893.1284115,1756847559.40564,1.0110000000000001,1,0,591.76,609.276000000521,174.95,14,6
1756847893.1381745,1756847559.40564,1.0105,1,0,591.74,609.276000000521,175.10000000000002,13,6
1756847893.1480536,1756847559.40564,1.0105,1,0,591.72,609.276000000521,175.2,13,7
1756847893.1579077,1756847559.40564,1.0110000000000001,1,0,591.72,609.276000000521,175.25,14,6
1756847893.168122,1756847559.40564,1.012,1,0,591.76,609.276000000521,175.3,14,8
1756847893.1784847,1756847559.40564,1.0125,1,0,591.74,609.276000000521,175.35,14,6
1756847893.1888335,1756847559.40564,1.0115,1,0,591.74,609.276000000521,175.35,13,6
1756847893.198834,1756847559.40564,1.0095,1,0,591.74,609.276000000521,175.4,13,5
1756847893.209203,1756847559.40564,1.0090000000000001,1,0,591.81,609.276000000521,175.35000000000002,14,6
1756847893.2186196,1756847559.40564,1.0085,1,0,591.81,609.276000000521,175.25,14,6
1756847893.2289996,1756847559.40564,1.0085,1,0,591.79,609.276000000521,175.05,14,7
1756847893.2391937,1756847559.40564,1.0070000000000001,1,0,591.79,609.276000000521,174.89999999999998,13,6
1756847893.2493548,1756847559.40564,1.006,1,0,591.77,609.276000000521,174.8,13,6
1756847893.259534,1756847559.40564,1.006,1,0,591.77,609.276000000521,174.75,14,6
1756847893.2694108,1756847559.40564,1.0065,1,0,591.77,609.276000000521,174.8,14,6
1756847893.279389,1756847559.40564,1.0070000000000001,1,0,591.79,609.276000000521,174.85,13,7
1756847893.289928,1756847559.40564,1.0065,1,0,591.79,609.276000000521,175.0,13,5
1756847893.2999942,1756847559.40564,1.0070000000000001,1,0,591.81,609.276000000521,175.1,14,6
1756847893.3102486,1756847559.40564,1.0070000000000001,1,0,591.76,609.276000000521,175.15,13,6
1756847893.3197017,1756847559.40564,1.0065,1,0,591.78,609.276000000521,175.15,13,7
1756847893.3300626,1756847559.40564,1.0065,1,0,591.78,609.276000000521,175.15,13,7
1756847893.3400297,1756847559.40564,1.0070000000000001,1,0,591.76,609.276000000521,175.2,14,7
1756847893.3501363,1756847559.40564,1.0065,1,0,591.76,609.276000000521,175.15,14,6
1756847893.360446,1756847559.40564,1.0070000000000001,1,0,591.76,609.276000000521,175.15,14,7
1756847893.3708456,1756847559.40564,1.0085,1,0,591.78,609.276000000521,175.3,15,8
1756847893.3802338,1756847559.40564,1.0085,1,0,591.8,609.276000000521,175.45,14,6
1756847893.3909426,1756847559.40564,1.0070000000000001,1,0,591.78,609.276000000521,175.6,13,6
1756847893.4014452,1756847559.40564,1.006,1,0,591.78,609.276000000521,175.7,13,6
1756847893.4113772,1756847559.40564,1.0055,1,0,591.78,609.276000000521,175.7,14,6
1756847893.4213574,1756847559.40564,1.0045,1,0,591.76,609.276000000521,175.75,14,7
1756847893.4317267,1756847559.40564,1.0035,1,0,591.76,609.276000000521,175.75,13,7
1756847893.4412327,1756847559.40564,1.0025,1,0,591.74,609.276000000521,175.85000000000002,13,5
1756847893.4514506,1756847559.40564,1.0025,1,0,591.74,609.276000000521,175.95,14,7
1756847893.461422,1756847559.40564,1.0025,1,0,591.76,609.276000000521,175.95,13,7
1756847893.4722202,1756847559.40564,1.0030000000000001,1,0,591.76,609.276000000521,176.0,14,6
1756847893.4818711,1756847559.40564,1.0030000000000001,1,0,591.74,609.276000000521,176.0,14,6
1756847893.4919431,1756847559.40564,1.0030000000000001,1,0,591.74,609.276000000521,176.05,14,6
1756847893.501871,1756847559.40564,1.0045,1,0,591.72,609.276000000521,176.1,15,8
1756847893.5125508,1756847559.40564,1.0050000000000001,1,0,591.72,609.276000000521,176.05,14,7
1756847893.5225317,1756847559.40564,1.0050000000000001,1,0,591.72,609.276000000521,176.0,14,6
1756847893.532796,1756847559.40564,1.0035,1,0,591.68,609.276000000521,175.95,13,5
1756847893.5424736,1756847559.40564,1.0025,1,0,591.68,609.276000000521,175.89999999999998,14,5
1756847893.5527325,1756847559.40564,1.002,1,0,591.68,609.276000000521,175.85,13,6
1756847893.5629625,1756847559.40564,1.0010000000000001,1,0,591.7,609.276000000521,175.75,13,6
1756847893.573272,1756847559.40564,1.0,1,0,591.68,609.276000000521,175.6,12,7
1756847893.5830297,1756847559.40564,0.9995,1,0,591.66,609.276000000521,175.5,12,6
1756847893.5929325,1756847559.40564,0.999,1,0,591.66,609.276000000521,175.4,13,7
1756847893.6035428,1756847559.40564,0.9995,1,0,591.66,609.276000000521,175.3,13,8
1756847893.613374,1756847559.40564,0.999,1,0,591.7,609.276000000521,175.25,13,7
1756847893.6233087,1756847559.40564,0.999,1,0,591.72,609.276000000521,175.25,13,7
1756847893.6338243,1756847559.40564,0.9995,1,0,591.7,609.276000000521,175.25,14,6
1756847893.6433904,1756847559.40564,1.0005,1,0,591.68,609.276000000521,175.2,14,8
1756847893.6537964,1756847559.40564,1.0005,1,0,591.68,609.276000000521,175.1,14,7
1756847893.6638374,1756847559.40564,1.0010000000000001,1,0,591.7,609.276000000521,175.05,13,8
1756847893.6742733,1756847559.40564,1.0015,1,0,591.7,609.276000000521,175.1,14,7
1756847893.6841772,1756847559.40564,1.0030000000000001,1,0,591.72,609.276000000521,175.2,13,8
1756847893.6939225,1756847559.40564,1.0050000000000001,1,0,591.77,609.276000000521,175.3,14,8
1756847893.704187,1756847559.40564,1.006,1,0,591.79,609.276000000521,175.39999999999998,13,8
1756847893.714496,1756847559.40564,1.0065,1,0,591.79,609.276000000521,175.45,13,7
1756847893.7240984,1756847559.40564,1.006,1,0,591.77,609.276000000521,175.45,13,6
1756847893.7346647,1756847559.40564,1.0045,1,0,591.75,609.276000000521,175.39999999999998,12,6
1756847893.7442596,1756847559.40564,1.0025,1,0,591.77,609.276000000521,175.39999999999998,13,5
1756847893.7548566,1756847559.40564,1.002,1,0,591.75,609.276000000521,175.45,14,5
1756847893.7646363,1756847559.40564,1.0025,1,0,591.73,609.276000000521,175.5,13,7
1756847893.7749567,1756847559.40564,1.0035,1,0,591.73,609.276000000521,175.5,13,7
1756847893.7853038,1756847559.40564,1.0035,1,0,591.73,609.276000000521,175.45,14,6
1756847893.795477,1756847559.40564,1.0050000000000001,1,0,591.75,609.276000000521,175.5,14,7
1756847893.8048685,1756847559.40564,1.0050000000000001,1,0,591.77,609.276000000521,175.60000000000002,13,6
1756847893.8153207,1756847559.40564,1.0050000000000001,1,0,591.79,609.276000000521,175.65,13,7
1756847893.8257802,1756847559.40564,1.0045,1,0,591.79,609.276000000521,175.64999999999998,13,6
1756847893.8353984,1756847559.40564,1.004,1,0,591.79,609.276000000521,175.6,14,5
1756847893.8452442,1756847559.40564,1.0050000000000001,1,0,591.79,609.276000000521,175.55,15,7
1756847893.8560855,1756847559.40564,1.0050000000000001,1,0,591.77,609.276000000521,175.55,13,7
1756847893.8658478,1756847559.40564,1.0055,1,0,591.8,609.276000000521,175.6,13,7
1756847893.876315,1756847559.40564,1.0050000000000001,1,0,591.78,609.276000000521,175.75,14,7
1756847893.8860984,1756847559.40564,1.004,1,0,591.78,609.276000000521,175.8,14,6
1756847893.896372,1756847559.40564,1.0045,1,0,591.78,609.276000000521,175.85000000000002,15,6
1756847893.906247,1756847559.40564,1.0035,1,0,591.81,609.276000000521,175.85000000000002,12,7
1756847893.9161677,1756847559.40564,1.0030000000000001,1,0,591.81,609.276000000521,175.8,13,6
1756847893.9267979,1756847559.40564,1.0035,1,0,591.83,609.276000000521,175.85,14,8
1756847893.9369462,1756847559.40564,1.0030000000000001,1,0,591.83,609.276000000521,175.9,14,7
1756847893.9471006,1756847559.40564,1.0005,1,0,591.85,609.276000000521,176.0,12,6
1756847893.9571395,1756847559.40564,1.0005,1,0,591.87,609.276000000521,175.95,13,6
1756847893.967441,1756847559.40564,1.0005,1,0,591.87,609.276000000521,175.95,14,6
1756847893.9774725,1756847559.40564,1.0,1,0,591.85,609.276000000521,176.0,14,6
1756847893.987611,1756847559.40564,1.0,1,0,591.82,609.276000000521,176.10000000000002,13,6
1756847893.9976583,1756847559.40564,1.0,1,0,591.78,609.276000000521,176.10000000000002,13,7
1756847894.0081508,1756847559.40564,1.0010000000000001,1,0,591.8,609.276000000521,176.10000000000002,13,8
1756847894.0181632,1756847559.40564,1.0025,1,0,591.8,609.276000000521,176.10000000000002,15,8
1756847894.0281217,1756847559.40564,1.004,1,0,591.78,609.276000000521,176.15,14,7
1756847894.0379674,1756847559.40564,1.004,1,0,591.8,609.276000000521,176.3,14,7
1756847894.0485206,1756847559.40564,1.004,1,0,591.8,609.276000000521,176.4,14,6
1756847894.0585923,1756847559.40564,1.004,1,0,591.8,609.276000000521,176.5,14,7
1756847894.0688508,1756847559.40564,1.0035,1,0,591.78,609.276000000521,176.6,13,6
1756847894.0782092,1756847559.40564,1.0030000000000001,1,0,591.76,609.276000000521,176.64999999999998,13,6
1756847894.0888376,1756847559.40564,1.0025,1,0,591.76,609.276000000521,176.7,13,7
1756847894.0982525,1756847559.40564,1.0030000000000001,1,0,591.76,609.276000000521,176.65,14,7
1756847894.1089332,1756847559.40564,1.0035,1,0,591.78,609.276000000521,176.6,14,7
1756847894.1190858,1756847559.40564,1.0035,1,0,591.76,609.276000000521,176.45,14,8
1756847894.1292944,1756847559.40564,1.0035,1,0,591.74,609.276000000521,176.25,15,7
1756847894.1394458,1756847559.40564,1.005,1,0,591.72,609.276000000521,176.05,15,8
1756847894.1490073,1756847559.40564,1.0065,1,0,591.72,609.276000000521,175.9,14,8
1756847894.159025,1756847559.40564,1.0075,1,0,591.74,609.276000000521,175.8,15,7
1756847894.1692698,1756847559.40564,1.0085,1,0,591.74,609.276000000521,175.75,15,7
1756847894.1796272,1756847559.40564,1.0085,1,0,591.72,609.276000000521,175.7,14,8
1756847894.1891232,1756847559.40564,1.0095,1,0,591.74,609.276000000521,175.7,14,8
1756847894.1995714,1756847559.40564,1.0105,1,0,591.74,609.276000000521,175.8,14,7
1756847894.2100642,1756847559.40564,1.012,1,0,591.76,609.276000000521,175.85000000000002,14,7
1756847894.2201188,1756847559.40564,1.012,1,0,591.74,609.276000000521,176.0,13,7
1756847894.2300093,1756847559.40564,1.0125,1,0,591.74,609.276000000521,176.14999999999998,13,8
1756847894.2402937,1756847559.40564,1.012,1,0,591.76,609.276000000521,176.25,14,6
1756847894.2498977,1756847559.40564,1.013,1,0,591.76,609.276000000521,176.35000000000002,15,6
1756847894.2604308,1756847559.40564,1.013,1,0,591.76,609.276000000521,176.39999999999998,12,7
1756847894.2700708,1756847559.40564,1.013,1,0,591.74,609.276000000521,176.55,13,7
1756847894.280084,1756847559.40564,1.0125,1,0,591.74,609.276000000521,176.7,13,6
1756847894.2900236,1756847559.40564,1.0125,1,0,591.72,609.276000000521,176.85000000000002,13,7
1756847894.3007739,1756847559.40564,1.0135,1,0,591.72,609.276000000521,176.95,13,7
1756847894.3102393,1756847559.40564,1.014,1,0,591.7,609.276000000521,177.05,14,7
1756847894.3205843,1756847559.40564,1.0145,1,0,591.75,609.276000000521,177.0,13,7
1756847894.3307168,1756847559.40564,1.016,1,0,591.71,609.276000000521,176.89999999999998,16,7
1756847894.3410277,1756847559.40564,1.0165,1,0,591.71,609.276000000521,176.8,14,7
1756847894.3509367,1756847559.40564,1.0165,1,0,591.73,609.276000000521,176.7,14,7
1756847894.361514,1756847559.40564,1.017,1,0,591.73,609.276000000521,176.75,15,6
1756847894.371194,1756847559.40564,1.0165,1,0,591.73,609.276000000521,176.8,13,7
1756847894.3809423,1756847559.40564,1.015,1,0,591.73,609.276000000521,176.75,13,7
1756847894.3912373,1756847559.40564,1.0155,1,0,591.73,609.276000000521,176.7,14,7
1756847894.401167,1756847559.40564,1.016,1,0,591.72,609.276000000521,176.64999999999998,12,8
1756847894.4121125,1756847559.40564,1.0165,1,0,591.72,609.276000000521,176.55,13,7
1756847894.4221237,1756847559.40564,1.0165,1,0,591.7,609.276000000521,176.55,13,7
1756847894.431994,1756847559.40564,1.016,1,0,591.72,609.276000000521,176.45,13,7
1756847894.4422681,1756847559.40564,1.0165,1,0,591.72,609.276000000521,176.35,14,7
1756847894.4520617,1756847559.40564,1.018,1,0,591.76,609.276000000521,176.15,14,7
1756847894.461996,1756847559.40564,1.018,1,0,591.76,609.276000000521,175.95,13,8
1756847894.4720235,1756847559.40564,1.019,1,0,591.72,609.276000000521,175.9,14,8
1756847894.4824688,1756847559.40564,1.02,1,0,591.72,609.276000000521,175.85000000000002,13,9
1756847894.4919767,1756847559.40564,1.021,1,0,591.74,609.276000000521,175.95,15,7
1756847894.502701,1756847559.40564,1.0215,1,0,591.74,609.276000000521,175.95,14,7
1756847894.51224,1756847559.40564,1.02,1,0,591.72,609.276000000521,176.0,13,7
1756847894.5227394,1756847559.40564,1.0195,1,0,591.74,609.276000000521,176.0,13,7
