Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity,RawFzL,RawFzR
1756931154.961667,1756931063.7343338,1.03,1,0,617.93,619.9000000001256,236.35,13,7
1756931154.9717586,1756931063.7343338,1.0295,1,0,617.91,619.9000000001256,236.4,12,7
1756931154.981712,1756931063.7343338,1.03,1,0,617.91,619.9000000001256,236.35000000000002,13,7
1756931154.9917789,1756931063.7343338,1.0305,1,0,617.95,619.9000000001256,236.14999999999998,13,7
1756931155.001928,1756931063.7343338,1.029,1,0,617.95,619.9000000001256,235.95,12,7
1756931155.0120423,1756931063.7343338,1.028,1,0,617.95,619.9000000001256,235.8,12,7
1756931155.022356,1756931063.7343338,1.0275,1,0,618.03,619.9000000001256,235.75,13,6
1756931155.032227,1756931063.7343338,1.0270000000000001,1,0,618.03,619.9000000001256,235.8,12,6
1756931155.0422947,1756931063.7343338,1.0265,1,0,618.03,619.9000000001256,235.8,13,6
1756931155.0525033,1756931063.7343338,1.026,1,0,618.05,619.9000000001256,235.85000000000002,13,6
1756931155.0627277,1756931063.7343338,1.0265,1,0,618.09,619.9000000001256,235.9,13,7
1756931155.0727735,1756931063.7343338,1.0270000000000001,1,0,618.09,619.9000000001256,235.8,13,8
1756931155.082874,1756931063.7343338,1.0270000000000001,1,0,618.09,619.9000000001256,235.64999999999998,13,8
1756931155.0928125,1756931063.7343338,1.0275,1,0,618.19,619.9000000001256,235.6,13,7
1756931155.102857,1756931063.7343338,1.028,1,0,618.19,619.9000000001256,235.55,13,7
1756931155.1131558,1756931063.7343338,1.0285,1,0,618.19,619.9000000001256,235.55,13,7
1756931155.123167,1756931063.7343338,1.0285,1,0,618.17,619.9000000001256,235.55,13,7
1756931155.1334047,1756931063.7343338,1.0285,1,0,618.27,619.9000000001256,235.55,14,7
1756931155.1433816,1756931063.7343338,1.0275,1,0,618.27,619.9000000001256,235.65,13,7
1756931155.1534119,1756931063.7343338,1.0265,1,0,618.27,619.9000000001256,235.7,12,7
1756931155.1637876,1756931063.7343338,1.026,1,0,618.27,619.9000000001256,235.8,13,8
1756931155.1737657,1756931063.7343338,1.025,1,0,618.34,619.9000000001256,235.75,12,8
1756931155.1840525,1756931063.7343338,1.025,1,0,618.3,619.9000000001256,235.65,13,8
1756931155.1939154,1756931063.7343338,1.0245,1,0,618.26,619.9000000001256,235.65,13,7
1756931155.2040527,1756931063.7343338,1.0245,1,0,618.26,619.9000000001256,235.65,14,7
1756931155.214046,1756931063.7343338,1.024,1,0,618.18,619.9000000001256,235.6,13,7
1756931155.2244234,1756931063.7343338,1.0245,1,0,618.18,619.9000000001256,235.55,13,9
1756931155.234272,1756931063.7343338,1.025,1,0,618.18,619.9000000001256,235.5,13,9
1756931155.2443905,1756931063.7343338,1.026,1,0,618.1,619.9000000001256,235.45,15,8
1756931155.254502,1756931063.7343338,1.0265,1,0,618.02,619.9000000001256,235.35000000000002,15,7
1756931155.2648053,1756931063.7343338,1.0265,1,0,617.93,619.9000000001256,235.3,14,8
1756931155.2752604,1756931063.7343338,1.0265,1,0,617.93,619.9000000001256,235.3,14,8
1756931155.2848647,1756931063.7343338,1.0265,1,0,618.01,619.9000000001256,235.3,13,8
1756931155.2945638,1756931063.7343338,1.026,1,0,618.01,619.9000000001256,235.3,13,7
1756931155.3041818,1756931063.7343338,1.027,1,0,617.97,619.9000000001256,235.35,13,9
1756931155.3142884,1756931063.7343338,1.028,1,0,617.97,619.9000000001256,235.45,14,8
1756931155.3243144,1756931063.7343338,1.027,1,0,617.97,619.9000000001256,235.5,12,6
1756931155.3351097,1756931063.7343338,1.0285,1,0,617.89,619.9000000001256,235.5,14,8
1756931155.3453994,1756931063.7343338,1.028,1,0,617.89,619.9000000001256,235.45,14,6
1756931155.3554587,1756931063.7343338,1.028,1,0,617.89,619.9000000001256,235.45,13,7
1756931155.3657045,1756931063.7343338,1.0285,1,0,617.81,619.9000000001256,235.45,14,8
1756931155.3759212,1756931063.7343338,1.0295,1,0,617.81,619.9000000001256,235.45,15,8
1756931155.385946,1756931063.7343338,1.03,1,0,617.81,619.9000000001256,235.35,14,7
1756931155.3961241,1756931063.7343338,1.0305,1,0,617.79,619.9000000001256,235.2,15,8
1756931155.406158,1756931063.7343338,1.0305,1,0,617.79,619.9000000001256,235.1,14,7
1756931155.4164374,1756931063.7343338,1.029,1,0,617.75,619.9000000001256,235.05,13,6
1756931155.4262035,1756931063.7343338,1.028,1,0,617.75,619.9000000001256,235.05,13,7
1756931155.4362738,1756931063.7343338,1.0265,1,0,617.75,619.9000000001256,235.15,12,6
1756931155.4464717,1756931063.7343338,1.0255,1,0,617.77,619.9000000001256,235.2,14,6
1756931155.456462,1756931063.7343338,1.025,1,0,617.79,619.9000000001256,235.15,14,7
1756931155.4664843,1756931063.7343338,1.0245,1,0,617.79,619.9000000001256,235.10000000000002,14,6
1756931155.4767938,1756931063.7343338,1.0245,1,0,617.87,619.9000000001256,235.15,13,6
1756931155.4869592,1756931063.7343338,1.025,1,0,617.91,619.9000000001256,235.25,13,7
1756931155.4970112,1756931063.7343338,1.025,1,0,617.91,619.9000000001256,235.4,14,8
1756931155.507164,1756931063.7343338,1.0255,1,0,617.91,619.9000000001256,235.55,14,7
1756931155.5172148,1756931063.7343338,1.0245,1,0,617.89,619.9000000001256,235.7,14,6
1756931155.5273478,1756931063.7343338,1.025,1,0,617.87,619.9000000001256,235.8,13,7
1756931155.5375097,1756931063.7343338,1.024,1,0,617.89,619.9000000001256,235.85,13,6
1756931155.5474706,1756931063.7343338,1.024,1,0,617.89,619.9000000001256,235.8,13,7
1756931155.557565,1756931063.7343338,1.0245,1,0,617.89,619.9000000001256,235.7,14,8
1756931155.5677235,1756931063.7343338,1.025,1,0,617.89,619.9000000001256,235.60000000000002,14,7
1756931155.5780632,1756931063.7343338,1.0245,1,0,617.97,619.9000000001256,235.45,14,6
1756931155.588009,1756931063.7343338,1.0235,1,0,617.97,619.9000000001256,235.39999999999998,12,7
1756931155.598279,1756931063.7343338,1.023,1,0,617.95,619.9000000001256,235.39999999999998,12,8
1756931155.6083543,1756931063.7343338,1.023,1,0,618.03,619.9000000001256,235.45,13,7
1756931155.618281,1756931063.7343338,1.0225,1,0,617.95,619.9000000001256,235.5,13,7
1756931155.6284158,1756931063.7343338,1.0225,1,0,617.91,619.9000000001256,235.5,13,7
1756931155.6383946,1756931063.7343338,1.023,1,0,617.91,619.9000000001256,235.45,13,8
1756931155.6487567,1756931063.7343338,1.023,1,0,617.91,619.9000000001256,235.4,13,6
1756931155.6586936,1756931063.7343338,1.0215,1,0,617.81,619.9000000001256,235.3,13,6
1756931155.66868,1756931063.7343338,1.0215,1,0,617.81,619.9000000001256,235.3,13,7
1756931155.6789882,1756931063.7343338,1.022,1,0,617.81,619.9000000001256,235.25,14,8
1756931155.689112,1756931063.7343338,1.0225,1,0,617.81,619.9000000001256,235.2,14,6
1756931155.6993134,1756931063.7343338,1.0215,1,0,617.81,619.9000000001256,235.15,13,6
1756931155.7092166,1756931063.7343338,1.0215,1,0,617.85,619.9000000001256,235.1,13,7
1756931155.7193418,1756931063.7343338,1.0215,1,0,617.85,619.9000000001256,235.1,13,7
1756931155.7294636,1756931063.7343338,1.022,1,0,617.85,619.9000000001256,235.1,13,8
1756931155.7396317,1756931063.7343338,1.022,1,0,617.83,619.9000000001256,235.1,13,7
1756931155.7497873,1756931063.7343338,1.0225,1,0,617.83,619.9000000001256,235.1,14,8
1756931155.7598681,1756931063.7343338,1.0215,1,0,617.77,619.9000000001256,235.14999999999998,13,7
1756931155.769922,1756931063.7343338,1.0205,1,0,617.77,619.9000000001256,235.2,13,7
1756931155.7799954,1756931063.7343338,1.019,1,0,617.69,619.9000000001256,235.25,12,7
1756931155.790322,1756931063.7343338,1.019,1,0,617.69,619.9000000001256,235.35000000000002,13,8
1756931155.800416,1756931063.7343338,1.0185,1,0,617.69,619.9000000001256,235.45,11,9
1756931155.811126,1756931063.7343338,1.0175,1,0,617.69,619.9000000001256,235.55,13,7
1756931155.821303,1756931063.7343338,1.0175,1,0,617.69,619.9000000001256,235.60000000000002,14,7
1756931155.8310544,1756931063.7343338,1.0155,1,0,617.73,619.9000000001256,235.55,12,6
1756931155.8411474,1756931063.7343338,1.015,1,0,617.73,619.9000000001256,235.4,12,7
1756931155.8511539,1756931063.7343338,1.0155,1,0,617.73,619.9000000001256,235.2,13,6
1756931155.861291,1756931063.7343338,1.0155,1,0,617.73,619.9000000001256,235.0,12,7
1756931155.8711946,1756931063.7343338,1.015,1,0,617.73,619.9000000001256,234.85,13,6
1756931155.8813164,1756931063.7343338,1.015,1,0,617.73,619.9000000001256,234.7,13,6
1756931155.8915062,1756931063.7343338,1.016,1,0,617.65,619.9000000001256,234.60000000000002,14,7
1756931155.9016654,1756931063.7343338,1.015,1,0,617.65,619.9000000001256,234.55,12,7
1756931155.9117653,1756931063.7343338,1.015,1,0,617.73,619.9000000001256,234.55,13,8
1756931155.9220266,1756931063.7343338,1.013,1,0,617.73,619.9000000001256,234.60000000000002,13,6
1756931155.931929,1756931063.7343338,1.0125,1,0,617.73,619.9000000001256,234.7,12,8
1756931155.941996,1756931063.7343338,1.0135,1,0,617.73,619.9000000001256,234.75,13,8
1756931155.9523923,1756931063.7343338,1.013,1,0,617.73,619.9000000001256,234.8,12,8
1756931155.9621766,1756931063.7343338,1.0115,1,0,617.73,619.9000000001256,234.8,12,7
1756931155.9722984,1756931063.7343338,1.0115,1,0,617.77,619.9000000001256,234.75,13,7
1756931155.9824736,1756931063.7343338,1.012,1,0,617.79,619.9000000001256,234.7,13,7
1756931155.9925327,1756931063.7343338,1.0115,1,0,617.87,619.9000000001256,234.7,12,7
1756931156.002847,1756931063.7343338,1.0115,1,0,617.83,619.9000000001256,234.75,13,7
1756931156.0127747,1756931063.7343338,1.012,1,0,617.83,619.9000000001256,234.8,12,8
1756931156.0229926,1756931063.7343338,1.0125,1,0,617.83,619.9000000001256,234.8,13,7
1756931156.033316,1756931063.7343338,1.013,1,0,617.75,619.9000000001256,234.8,12,8
1756931156.04328,1756931063.7343338,1.0135,1,0,617.75,619.9000000001256,234.8,13,6
1756931156.0533602,1756931063.7343338,1.0135,1,0,617.75,619.9000000001256,234.89999999999998,13,6
1756931156.0642135,1756931063.7343338,1.014,1,0,617.75,619.9000000001256,234.95,13,7
1756931156.0736196,1756931063.7343338,1.013,1,0,617.71,619.9000000001256,234.95,12,6
1756931156.0835767,1756931063.7343338,1.0125,1,0,617.69,619.9000000001256,235.0,13,7
1756931156.093687,1756931063.7343338,1.011,1,0,617.69,619.9000000001256,235.0,12,6
1756931156.103813,1756931063.7343338,1.0105,1,0,617.61,619.9000000001256,234.9,13,6
1756931156.114113,1756931063.7343338,1.01,1,0,617.61,619.9000000001256,234.8,13,6
1756931156.1239436,1756931063.7343338,1.009,1,0,617.61,619.9000000001256,234.8,12,6
1756931156.1341205,1756931063.7343338,1.008,1,0,617.63,619.9000000001256,234.8,12,6
1756931156.1442895,1756931063.7343338,1.0065,1,0,617.55,619.9000000001256,234.8,12,6
1756931156.154253,1756931063.7343338,1.006,1,0,617.51,619.9000000001256,234.8,13,6
1756931156.1644619,1756931063.7343338,1.0055,1,0,617.51,619.9000000001256,234.85,12,6
1756931156.1745105,1756931063.7343338,1.0055,1,0,617.51,619.9000000001256,234.85,14,7
1756931156.184633,1756931063.7343338,1.0050000000000001,1,0,617.47,619.9000000001256,234.89999999999998,13,6
1756931156.1947093,1756931063.7343338,1.0035,1,0,617.45,619.9000000001256,234.95,12,6
1756931156.2048783,1756931063.7343338,1.0035,1,0,617.53,619.9000000001256,234.95,13,7
1756931156.215105,1756931063.7343338,1.0030000000000001,1,0,617.61,619.9000000001256,234.95,13,7
1756931156.2249706,1756931063.7343338,1.0035,1,0,617.61,619.9000000001256,235.05,14,7
1756931156.2351067,1756931063.7343338,1.0025,1,0,617.59,619.9000000001256,235.14999999999998,13,7
1756931156.2452962,1756931063.7343338,1.0010000000000001,1,0,617.59,619.9000000001256,235.2,12,7
1756931156.2556612,1756931063.7343338,0.9985,1,0,617.59,619.9000000001256,235.25,12,6
1756931156.2656295,1756931063.7343338,0.9965,1,0,617.59,619.9000000001256,235.4,12,6
1756931156.2756214,1756931063.7343338,0.9945,1,0,617.64,619.9000000001256,235.45,11,7
1756931156.2856326,1756931063.7343338,0.9935,1,0,617.72,619.9000000001256,235.45,13,7
1756931156.2957883,1756931063.7343338,0.992,1,0,617.64,619.9000000001256,235.45,12,6
1756931156.3059545,1756931063.7343338,0.9915,1,0,617.64,619.9000000001256,235.45,12,7
1756931156.316113,1756931063.7343338,0.99,1,0,617.64,619.9000000001256,235.45,12,7
1756931156.3262377,1756931063.7343338,0.9885,1,0,617.68,619.9000000001256,235.4,12,7
1756931156.3364253,1756931063.7343338,0.989,1,0,617.68,619.9000000001256,235.4,13,6
1756931156.3464181,1756931063.7343338,0.988,1,0,617.68,619.9000000001256,235.4,13,7
1756931156.3564355,1756931063.7343338,0.9895,1,0,617.76,619.9000000001256,235.4,15,8
1756931156.3665807,1756931063.7343338,0.9895,1,0,617.76,619.9000000001256,235.45,13,7
1756931156.3766675,1756931063.7343338,0.9885,1,0,617.76,619.9000000001256,235.55,13,7
1756931156.3867748,1756931063.7343338,0.9865,1,0,617.76,619.9000000001256,235.6,13,6
1756931156.3967962,1756931063.7343338,0.9865,1,0,617.76,619.9000000001256,235.75,14,7
1756931156.4072628,1756931063.7343338,0.9845,1,0,617.78,619.9000000001256,235.85,13,6
1756931156.4174423,1756931063.7343338,0.984,1,0,617.78,619.9000000001256,235.85,13,7
1756931156.4274673,1756931063.7343338,0.984,1,0,617.86,619.9000000001256,235.85000000000002,13,6
1756931156.4373636,1756931063.7343338,0.984,1,0,617.86,619.9000000001256,235.85000000000002,14,6
1756931156.4472566,1756931063.7343338,0.9845,1,0,617.86,619.9000000001256,235.8,13,6
1756931156.4575834,1756931063.7343338,0.9845,1,0,617.86,619.9000000001256,235.75,12,8
1756931156.4674928,1756931063.7343338,0.9835,1,0,617.9,619.9000000001256,235.7,12,7
1756931156.4779668,1756931063.7343338,0.9835,1,0,617.98,619.9000000001256,235.65,13,7
1756931156.487925,1756931063.7343338,0.983,1,0,617.9,619.9000000001256,235.6,12,6
1756931156.4980316,1756931063.7343338,0.982,1,0,617.86,619.9000000001256,235.45,12,6
1756931156.508167,1756931063.7343338,0.98,1,0,617.86,619.9000000001256,235.35000000000002,12,6
1756931156.5182598,1756931063.7343338,0.979,1,0,617.86,619.9000000001256,235.35000000000002,13,6
1756931156.528466,1756931063.7343338,0.979,1,0,617.88,619.9000000001256,235.4,14,6
1756931156.5386302,1756931063.7343338,0.9785,1,0,617.98,619.9000000001256,235.45,12,7
1756931156.5484269,1756931063.7343338,0.978,1,0,617.98,619.9000000001256,235.39999999999998,12,6
1756931156.5586588,1756931063.7343338,0.977,1,0,617.98,619.9000000001256,235.39999999999998,12,6
1756931156.568821,1756931063.7343338,0.9755,1,0,617.98,619.9000000001256,235.45,13,6
1756931156.5791388,1756931063.7343338,0.974,1,0,618.02,619.9000000001256,235.5,13,5
1756931156.5889726,1756931063.7343338,0.9735,1,0,618.02,619.9000000001256,235.60000000000002,13,6
1756931156.5990903,1756931063.7343338,0.973,1,0,618.02,619.9000000001256,235.65,12,6
1756931156.609212,1756931063.7343338,0.972,1,0,618.04,619.9000000001256,235.7,12,6
1756931156.6193964,1756931063.7343338,0.9705,1,0,618,619.9000000001256,235.7,11,6
1756931156.6295033,1756931063.7343338,0.9695,1,0,618,619.9000000001256,235.7,12,6
1756931156.6394806,1756931063.7343338,0.9685,1,0,618,619.9000000001256,235.7,11,7
1756931156.6495786,1756931063.7343338,0.9675,1,0,618,619.9000000001256,235.7,12,7
1756931156.6598248,1756931063.7343338,0.966,1,0,618,619.9000000001256,235.64999999999998,11,5
1756931156.669693,1756931063.7343338,0.9645,1,0,618.02,619.9000000001256,235.64999999999998,11,5
1756931156.6799603,1756931063.7343338,0.9625,1,0,618.02,619.9000000001256,235.6,11,5
1756931156.6899824,1756931063.7343338,0.96,1,0,618.02,619.9000000001256,235.55,11,6
1756931156.7001138,1756931063.7343338,0.9595,1,0,618.1,619.9000000001256,235.55,12,7
1756931156.7100952,1756931063.7343338,0.959,1,0,618.14,619.9000000001256,235.55,12,6
1756931156.7209303,1756931063.7343338,0.9585,1,0,618.1,619.9000000001256,235.6,13,6
1756931156.7306328,1756931063.7343338,0.9585,1,0,618.1,619.9000000001256,235.64999999999998,13,7
1756931156.7410061,1756931063.7343338,0.9575,1,0,618.1,619.9000000001256,235.7,12,7
1756931156.7509162,1756931063.7343338,0.957,1,0,618.12,619.9000000001256,235.7,12,7
1756931156.760961,1756931063.7343338,0.9555,1,0,618.12,619.9000000001256,235.7,11,8
1756931156.7709453,1756931063.7343338,0.955,1,0,618.1,619.9000000001256,235.65,12,7
1756931156.7811472,1756931063.7343338,0.955,1,0,618.1,619.9000000001256,235.60000000000002,12,8
1756931156.7917855,1756931063.7343338,0.955,1,0,618.07,619.9000000001256,235.5,12,7
1756931156.8013291,1756931063.7343338,0.953,1,0,618.07,619.9000000001256,235.45,11,6
1756931156.811457,1756931063.7343338,0.9525,1,0,618.07,619.9000000001256,235.45,12,7
1756931156.8216488,1756931063.7343338,0.9515,1,0,618.07,619.9000000001256,235.5,12,6
1756931156.8317668,1756931063.7343338,0.95,1,0,618.07,619.9000000001256,235.45,12,6
1756931156.8419402,1756931063.7343338,0.9505,1,0,618.01,619.9000000001256,235.45,13,6
1756931156.8519728,1756931063.7343338,0.9495,1,0,618.01,619.9000000001256,235.45,11,6
1756931156.861893,1756931063.7343338,0.9495,1,0,618.01,619.9000000001256,235.5,12,7
1756931156.8720338,1756931063.7343338,0.949,1,0,618.01,619.9000000001256,235.55,11,7
1756931156.8822787,1756931063.7343338,0.9495,1,0,618.01,619.9000000001256,235.55,13,7
1756931156.892212,1756931063.7343338,0.9485,1,0,618.01,619.9000000001256,235.60000000000002,11,6
1756931156.9024758,1756931063.7343338,0.947,1,0,617.99,619.9000000001256,235.64999999999998,12,6
1756931156.9124787,1756931063.7343338,0.946,1,0,618.03,619.9000000001256,235.65,12,5
1756931156.922494,1756931063.7343338,0.944,1,0,617.95,619.9000000001256,235.60000000000002,12,5
1756931156.9327097,1756931063.7343338,0.944,1,0,617.95,619.9000000001256,235.55,12,7
1756931156.9428813,1756931063.7343338,0.9435,1,0,617.95,619.9000000001256,235.5,12,7
1756931156.9529188,1756931063.7343338,0.942,1,0,617.95,619.9000000001256,235.45,12,6
1756931156.962965,1756931063.7343338,0.9405,1,0,617.95,619.9000000001256,235.35,11,6
1756931156.9731185,1756931063.7343338,0.9405,1,0,617.95,619.9000000001256,235.2,12,7
1756931156.9830904,1756931063.7343338,0.9395,1,0,617.91,619.9000000001256,235.1,12,6
1756931156.9933314,1756931063.7343338,0.939,1,0,617.91,619.9000000001256,235.0,13,6
1756931157.003415,1756931063.7343338,0.939,1,0,617.83,619.9000000001256,234.95,12,7
1756931157.013639,1756931063.7343338,0.938,1,0,617.83,619.9000000001256,234.89999999999998,11,7
1756931157.0235155,1756931063.7343338,0.9369999999999999,1,0,617.83,619.9000000001256,234.85,12,6
1756931157.0337944,1756931063.7343338,0.9359999999999999,1,0,617.78,619.9000000001256,234.8,12,6
1756931157.0439851,1756931063.7343338,0.9355,1,0,617.78,619.9000000001256,234.8,13,6
1756931157.0539815,1756931063.7343338,0.9349999999999999,1,0,617.78,619.9000000001256,234.75,12,6
1756931157.0641034,1756931063.7343338,0.9339999999999999,1,0,617.78,619.9000000001256,234.75,11,6
1756931157.0742278,1756931063.7343338,0.9329999999999999,1,0,617.78,619.9000000001256,234.8,11,7
1756931157.0843046,1756931063.7343338,0.9329999999999999,1,0,617.78,619.9000000001256,234.85000000000002,11,7
1756931157.094424,1756931063.7343338,0.9319999999999999,1,0,617.8,619.9000000001256,234.9,11,7
1756931157.104504,1756931063.7343338,0.9319999999999999,1,0,617.84,619.9000000001256,234.95,11,7
1756931157.1145043,1756931063.7343338,0.9315,1,0,617.84,619.9000000001256,235.1,12,6
1756931157.1246302,1756931063.7343338,0.9319999999999999,1,0,617.82,619.9000000001256,235.25,13,7
1756931157.1348867,1756931063.7343338,0.9319999999999999,1,0,617.9,619.9000000001256,235.25,11,7
1756931157.1449974,1756931063.7343338,0.9329999999999999,1,0,617.9,619.9000000001256,235.25,13,7
1756931157.155249,1756931063.7343338,0.9335,1,0,617.9,619.9000000001256,235.25,13,6
1756931157.1652687,1756931063.7343338,0.9339999999999999,1,0,617.9,619.9000000001256,235.2,13,7
1756931157.1752105,1756931063.7343338,0.9349999999999999,1,0,617.9,619.9000000001256,235.2,13,7
1756931157.1852973,1756931063.7343338,0.9339999999999999,1,0,617.9,619.9000000001256,235.14999999999998,12,7
1756931157.1954734,1756931063.7343338,0.9339999999999999,1,0,617.9,619.9000000001256,235.05,12,7
1756931157.2055247,1756931063.7343338,0.9349999999999999,1,0,617.92,619.9000000001256,235.0,13,7
1756931157.2155547,1756931063.7343338,0.9345,1,0,617.82,619.9000000001256,235.0,12,7
1756931157.2257767,1756931063.7343338,0.9339999999999999,1,0,617.74,619.9000000001256,235.0,12,7
1756931157.2359653,1756931063.7343338,0.9335,1,0,617.72,619.9000000001256,235.0,12,8
1756931157.2461507,1756931063.7343338,0.9335,1,0,617.74,619.9000000001256,234.95,12,8
1756931157.2561185,1756931063.7343338,0.9339999999999999,1,0,617.74,619.9000000001256,234.9,13,7
1756931157.2662652,1756931063.7343338,0.9345,1,0,617.74,619.9000000001256,234.9,12,7
1756931157.2762733,1756931063.7343338,0.9349999999999999,1,0,617.74,619.9000000001256,234.8,12,7
1756931157.2863183,1756931063.7343338,0.9359999999999999,1,0,617.76,619.9000000001256,234.85,12,8
1756931157.2966304,1756931063.7343338,0.9365,1,0,617.68,619.9000000001256,234.95,14,7
1756931157.3065872,1756931063.7343338,0.938,1,0,617.72,619.9000000001256,235.05,14,7
1756931157.3167043,1756931063.7343338,0.9385,1,0,617.72,619.9000000001256,235.05,13,7
1756931157.3271093,1756931063.7343338,0.938,1,0,617.76,619.9000000001256,235.0,12,6
1756931157.3369083,1756931063.7343338,0.9375,1,0,617.72,619.9000000001256,234.95,12,6
1756931157.3468564,1756931063.7343338,0.9375,1,0,617.72,619.9000000001256,234.85,12,7
1756931157.357198,1756931063.7343338,0.9365,1,0,617.72,619.9000000001256,234.8,12,6
1756931157.3674362,1756931063.7343338,0.9349999999999999,1,0,617.64,619.9000000001256,234.75,12,8
1756931157.3774655,1756931063.7343338,0.9349999999999999,1,0,617.62,619.9000000001256,234.65,13,7
1756931157.387447,1756931063.7343338,0.9345,1,0,617.62,619.9000000001256,234.60000000000002,13,6
1756931157.3977768,1756931063.7343338,0.9339999999999999,1,0,617.62,619.9000000001256,234.6,11,7
1756931157.40778,1756931063.7343338,0.9325,1,0,617.62,619.9000000001256,234.55,11,7
1756931157.4178245,1756931063.7343338,0.9319999999999999,1,0,617.62,619.9000000001256,234.55,12,6
1756931157.4279969,1756931063.7343338,0.9309999999999999,1,0,617.62,619.9000000001256,234.55,12,6
1756931157.4381542,1756931063.7343338,0.9299999999999999,1,0,617.54,619.9000000001256,234.55,11,6
1756931157.448476,1756931063.7343338,0.9295,1,0,617.52,619.9000000001256,234.60000000000002,13,6
1756931157.4584916,1756931063.7343338,0.929,1,0,617.52,619.9000000001256,234.6,12,6
1756931157.4686382,1756931063.7343338,0.9275,1,0,617.52,619.9000000001256,234.6,11,6
1756931157.4785643,1756931063.7343338,0.9275,1,0,617.48,619.9000000001256,234.65,12,7
1756931157.488762,1756931063.7343338,0.927,1,0,617.4,619.9000000001256,234.7,12,7
1756931157.499166,1756931063.7343338,0.927,1,0,617.4,619.9000000001256,234.75,11,7
1756931157.5089571,1756931063.7343338,0.9275,1,0,617.4,619.9000000001256,234.95,12,7
1756931157.5193813,1756931063.7343338,0.9285,1,0,617.38,619.9000000001256,235.1,13,7
1756931157.5292113,1756931063.7343338,0.928,1,0,617.38,619.9000000001256,235.05,12,6
1756931157.5393534,1756931063.7343338,0.9265,1,0,617.38,619.9000000001256,234.89999999999998,11,6
1756931157.549938,1756931063.7343338,0.9265,1,0,617.3,619.9000000001256,234.7,12,7
1756931157.5594273,1756931063.7343338,0.9265,1,0,617.3,619.9000000001256,234.65,12,6
1756931157.5696309,1756931063.7343338,0.9275,1,0,617.3,619.9000000001256,234.65,12,8
1756931157.5795732,1756931063.7343338,0.928,1,0,617.3,619.9000000001256,234.60000000000002,12,8
1756931157.5897632,1756931063.7343338,0.928,1,0,617.34,619.9000000001256,234.55,11,7
1756931157.5993087,1756931063.7343338,0.9285,1,0,617.26,619.9000000001256,234.45,13,7
1756931157.6097443,1756931063.7343338,0.9295,1,0,617.26,619.9000000001256,234.35,13,7
1756931157.6201582,1756931063.7343338,0.9295,1,0,617.26,619.9000000001256,234.35,12,6
1756931157.6301374,1756931063.7343338,0.9299999999999999,1,0,617.2,619.9000000001256,234.35,12,6
1756931157.6405041,1756931063.7343338,0.9299999999999999,1,0,617.2,619.9000000001256,234.3,12,6
1756931157.650361,1756931063.7343338,0.9305,1,0,617.18,619.9000000001256,234.25,12,7
1756931157.660633,1756931063.7343338,0.9305,1,0,617.18,619.9000000001256,234.2,13,6
1756931157.6704926,1756931063.7343338,0.9319999999999999,1,0,617.18,619.9000000001256,234.25,13,6
1756931157.680781,1756931063.7343338,0.9325,1,0,617.26,619.9000000001256,234.2,11,6
1756931157.6906745,1756931063.7343338,0.9335,1,0,617.26,619.9000000001256,234.14999999999998,11,7
1756931157.7008092,1756931063.7343338,0.9335,1,0,617.26,619.9000000001256,234.1,11,6
1756931157.71089,1756931063.7343338,0.9329999999999999,1,0,617.18,619.9000000001256,234.05,11,7
1756931157.7211626,1756931063.7343338,0.9329999999999999,1,0,617.18,619.9000000001256,234.0,11,7
1756931157.7313008,1756931063.7343338,0.9329999999999999,1,0,617.18,619.9000000001256,233.95,12,7
1756931157.741304,1756931063.7343338,0.9309999999999999,1,0,617.26,619.9000000001256,233.89999999999998,10,6
1756931157.7514293,1756931063.7343338,0.9305,1,0,617.26,619.9000000001256,233.9,11,7
1756931157.7616062,1756931063.7343338,0.9295,1,0,617.26,619.9000000001256,233.95,11,6
1756931157.7717543,1756931063.7343338,0.9285,1,0,617.26,619.9000000001256,234.0,11,6
1756931157.7818666,1756931063.7343338,0.928,1,0,617.26,619.9000000001256,234.05,12,6
1756931157.7918224,1756931063.7343338,0.927,1,0,617.26,619.9000000001256,234.1,11,7
1756931157.80195,1756931063.7343338,0.927,1,0,617.27,619.9000000001256,234.10000000000002,12,7
1756931157.8121676,1756931063.7343338,0.9275,1,0,617.27,619.9000000001256,234.2,12,6
1756931157.8220341,1756931063.7343338,0.9265,1,0,617.27,619.9000000001256,234.25,12,5
1756931157.8321037,1756931063.7343338,0.927,1,0,617.27,619.9000000001256,234.25,13,6
1756931157.8423193,1756931063.7343338,0.9265,1,0,617.27,619.9000000001256,234.35000000000002,11,6
1756931157.8522353,1756931063.7343338,0.9255,1,0,617.33,619.9000000001256,234.4,12,5
1756931157.862445,1756931063.7343338,0.926,1,0,617.33,619.9000000001256,234.5,12,6
1756931157.8727276,1756931063.7343338,0.9255,1,0,617.31,619.9000000001256,234.45,12,6
1756931157.8827507,1756931063.7343338,0.9255,1,0,617.31,619.9000000001256,234.4,12,6
1756931157.8936205,1756931063.7343338,0.9255,1,0,617.29,619.9000000001256,234.4,13,7
1756931157.9031792,1756931063.7343338,0.926,1,0,617.29,619.9000000001256,234.35,12,6
1756931157.9134722,1756931063.7343338,0.926,1,0,617.31,619.9000000001256,234.25,12,6
