Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1755490908.7484949,1755490891.2675931,0.056156025000000026,0,0,999.96,1000,992.7
1755490908.7505376,1755490891.2675931,0.05666217500000003,0,0,999.91,1000,992.8499999999999
1755490908.7528667,1755490891.2675931,0.05766832500000003,0,0,999.91,1000,992.95
1755490908.754934,1755490891.2675931,0.058674475000000025,0,0,999.91,1000,993.05
1755490908.7569118,1755490891.2675931,0.05868062500000003,0,0,999.96,1000,993.15
1755490908.7593377,1755490891.2675931,0.058686775000000024,0,0,1000.01,1000,993.25
1755490908.761529,1755490891.2675931,0.057192925000000026,0,0,1000.01,1000,993.3
1755490908.763583,1755490891.2675931,0.05569907500000003,0,0,1000.01,1000,993.3499999999999
1755490908.7654922,1755490891.2675931,0.054705225000000024,0,0,999.97,1000,993.4
1755490908.7675135,1755490891.2675931,0.053711375000000026,0,0,999.93,1000,993.45
1755490908.7694554,1755490891.2675931,0.05421752500000003,0,0,999.92,1000,993.5
1755490908.771552,1755490891.2675931,0.05472367500000003,0,0,999.91,1000,993.55
1755490908.7734785,1755490891.2675931,0.055229825000000024,0,0,999.89,1000,993.55
1755490908.7757614,1755490891.2675931,0.05573597500000003,0,0,999.87,1000,993.55
1755490908.7778294,1755490891.2675931,0.055242125000000024,0,0,999.87,1000,993.5500000000001
1755490908.7798164,1755490891.2675931,0.05474827500000003,0,0,999.87,1000,993.55
1755490908.7817879,1755490891.2675931,0.05425442500000003,0,0,999.92,1000,993.5
1755490908.7835276,1755490891.2675931,0.053760575000000026,0,0,999.97,1000,993.4499999999999
1755490908.7856367,1755490891.2675931,0.05376672500000003,0,0,999.97,1000,993.4
1755490908.7875988,1755490891.2675931,0.053772875000000026,0,0,999.97,1000,993.35
1755490908.789432,1755490891.2675931,0.05327902500000003,0,0,999.95,1000,993.2
1755490908.7915158,1755490891.2675931,0.052785175000000024,0,0,999.93,1000,993.05
1755490908.7935958,1755490891.2675931,0.05179132500000003,0,0,999.91,1000,992.95
1755490908.795427,1755490891.2675931,0.05079747500000003,0,0,999.89,1000,992.8499999999999
1755490908.7974803,1755490891.2675931,0.049803625000000025,0,0,999.85,1000,992.75
1755490908.799465,1755490891.2675931,0.04880977500000003,0,0,999.81,1000,992.65
1755490908.8015084,1755490891.2675931,0.04781592500000003,0,0,999.77,1000,992.55
1755490908.8034282,1755490891.2675931,0.046822075000000025,0,0,999.73,1000,992.45
1755490908.805543,1755490891.2675931,0.04632822500000003,0,0,999.73,1000,992.3499999999999
1755490908.8074305,1755490891.2675931,0.045834375000000024,0,0,999.73,1000,992.25
1755490908.8094463,1755490891.2675931,0.04484052500000003,0,0,999.78,1000,992.1500000000001
1755490908.811484,1755490891.2675931,0.04384667500000003,0,0,999.83,1000,992.05
1755490908.8135824,1755490891.2675931,0.043352825000000025,0,0,999.88,1000,992.05
1755490908.8155706,1755490891.2675931,0.04285897500000003,0,0,999.93,1000,992.0500000000001
1755490908.8176274,1755490891.2675931,0.042865125000000025,0,0,999.96,1000,992.0
1755490908.819618,1755490891.2675931,0.04287127500000003,0,0,999.99,1000,991.95
1755490908.8215573,1755490891.2675931,0.042877425000000025,0,0,999.97,1000,991.95
1755490908.823379,1755490891.2675931,0.04288357500000003,0,0,999.95,1000,991.9499999999999
1755490908.8253071,1755490891.2675931,0.043389725000000025,0,0,999.95,1000,991.9
1755490908.8274758,1755490891.2675931,0.04389587500000003,0,0,999.95,1000,991.8499999999999
1755490908.8301814,1755490891.2675931,0.043402025000000025,0,0,999.98,1000,991.8499999999999
1755490908.8323684,1755490891.2675931,0.04340817500000003,0,0,999.96,1000,991.8499999999999
1755490908.8346572,1755490891.2675931,0.043414325000000024,0,0,999.94,1000,991.8499999999999
1755490908.8368979,1755490891.2675931,0.04342047500000003,0,0,999.92,1000,991.8499999999999
1755490908.8388975,1755490891.2675931,0.043426625000000024,0,0,999.89,1000,991.8499999999999
1755490908.8408039,1755490891.2675931,0.04293277500000003,0,0,999.9,1000,991.8499999999999
1755490908.8426745,1755490891.2675931,0.04243892500000002,0,0,999.91,1000,991.8499999999999
1755490908.8444278,1755490891.2675931,0.041945075000000026,0,0,999.92,1000,991.8499999999999
1755490908.8462844,1755490891.2675931,0.04195122500000002,0,0,999.92,1000,991.8499999999999
1755490908.8479242,1755490891.2675931,0.041457375000000025,0,0,999.88,1000,991.9
1755490908.8496754,1755490891.2675931,0.04146352500000003,0,0,999.84,1000,991.9499999999999
1755490908.8513117,1755490891.2675931,0.041469675000000025,0,0,999.8,1000,992.0
1755490908.853107,1755490891.2675931,0.04147582500000003,0,0,999.78,1000,992.0
1755490908.8548315,1755490891.2675931,0.041481975000000025,0,0,999.76,1000,992.0
1755490908.8567863,1755490891.2675931,0.04148812500000003,0,0,999.78,1000,992.0
1755490908.8587234,1755490891.2675931,0.041494275000000025,0,0,999.8,1000,992.0
1755490908.860415,1755490891.2675931,0.04200042500000003,0,0,999.84,1000,992.05
1755490908.862325,1755490891.2675931,0.042506575000000026,0,0,999.88,1000,992.0999999999999
1755490908.8641608,1755490891.2675931,0.04301272500000002,0,0,999.9,1000,992.1500000000001
1755490908.8662312,1755490891.2675931,0.043018875000000026,0,0,999.92,1000,992.2
1755490908.8682864,1755490891.2675931,0.04302502500000003,0,0,999.91,1000,992.25
1755490908.8702223,1755490891.2675931,0.043031175000000026,0,0,999.9,1000,992.3
1755490908.8722494,1755490891.2675931,0.04203732500000003,0,0,999.9,1000,992.3499999999999
1755490908.8742988,1755490891.2675931,0.041543475000000024,0,0,999.93,1000,992.45
1755490908.8762395,1755490891.2675931,0.04104962500000003,0,0,999.96,1000,992.55
1755490908.8781762,1755490891.2675931,0.04055577500000002,0,0,999.99,1000,992.6500000000001
1755490908.8803146,1755490891.2675931,0.040561925000000026,0,0,1000.03,1000,992.85
1755490908.8823774,1755490891.2675931,0.04056807500000002,0,0,1000.07,1000,993.05
1755490908.8844762,1755490891.2675931,0.040574225000000026,0,0,1000.11,1000,993.25
1755490908.8865209,1755490891.2675931,0.04058037500000002,0,0,1000.15,1000,993.45
1755490908.8884697,1755490891.2675931,0.041086525000000026,0,0,1000.18,1000,993.6500000000001
1755490908.890444,1755490891.2675931,0.04109267500000002,0,0,1000.18,1000,993.75
1755490908.892459,1755490891.2675931,0.041098825000000026,0,0,1000.18,1000,993.8499999999999
1755490908.894475,1755490891.2675931,0.04110497500000002,0,0,1000.18,1000,993.95
1755490908.89654,1755490891.2675931,0.041111125000000026,0,0,1000.19,1000,994.1
1755490908.8984683,1755490891.2675931,0.04161727500000002,0,0,1000.2,1000,994.15
1755490908.9004617,1755490891.2675931,0.04212342500000003,0,0,1000.21,1000,994.2
1755490908.902529,1755490891.2675931,0.042629575000000024,0,0,1000.22,1000,994.25
1755490908.9044738,1755490891.2675931,0.04263572500000003,0,0,1000.21,1000,994.25
1755490908.9064798,1755490891.2675931,0.04214187500000002,0,0,1000.23,1000,994.25
1755490908.9085033,1755490891.2675931,0.041648025000000026,0,0,1000.25,1000,994.25
1755490908.9105628,1755490891.2675931,0.04115417500000003,0,0,1000.27,1000,994.25
1755490908.9125264,1755490891.2675931,0.041160325000000025,0,0,1000.31,1000,994.2
1755490908.9145927,1755490891.2675931,0.04216647500000002,0,0,1000.33,1000,994.0999999999999
1755490908.916442,1755490891.2675931,0.04317262500000003,0,0,1000.35,1000,994.0
1755490908.9185104,1755490891.2675931,0.044178775000000024,0,0,1000.37,1000,993.9000000000001
1755490908.9204798,1755490891.2675931,0.04518492500000003,0,0,1000.39,1000,993.75
1755490908.9224682,1755490891.2675931,0.045691075000000025,0,0,1000.43,1000,993.6500000000001
1755490908.9245064,1755490891.2675931,0.04619722500000002,0,0,1000.47,1000,993.55
1755490908.926541,1755490891.2675931,0.046703375000000026,0,0,1000.51,1000,993.45
1755490908.9284768,1755490891.2675931,0.04670952500000002,0,0,1000.55,1000,993.3000000000001
1755490908.9304688,1755490891.2675931,0.046715675000000026,0,0,1000.57,1000,993.15
1755490908.9324238,1755490891.2675931,0.04672182500000002,0,0,1000.59,1000,993.0
1755490908.9344695,1755490891.2675931,0.046727975000000026,0,0,1000.61,1000,992.8499999999999
1755490908.9365368,1755490891.2675931,0.04723412500000002,0,0,1000.62,1000,992.75
1755490908.9384882,1755490891.2675931,0.04824027500000003,0,0,1000.63,1000,992.6500000000001
1755490908.940515,1755490891.2675931,0.049246425000000024,0,0,1000.64,1000,992.55
1755490908.942497,1755490891.2675931,0.05025257500000003,0,0,1000.65,1000,992.45
1755490908.9444447,1755490891.2675931,0.051258725000000026,0,0,1000.63,1000,992.3499999999999
1755490908.9464996,1755490891.2675931,0.05126487500000003,0,0,1000.63,1000,992.25
1755490908.948523,1755490891.2675931,0.051271025000000026,0,0,1000.63,1000,992.1500000000001
1755490908.9504704,1755490891.2675931,0.05127717500000003,0,0,1000.63,1000,992.05
1755490908.9524624,1755490891.2675931,0.050283325000000025,0,0,1000.58,1000,992.0500000000001
1755490908.9549818,1755490891.2675931,0.04978947500000003,0,0,1000.53,1000,992.05
1755490908.9571183,1755490891.2675931,0.04929562500000002,0,0,1000.48,1000,992.05
1755490908.9595003,1755490891.2675931,0.048801775000000026,0,0,1000.43,1000,992.05
1755490908.9617639,1755490891.2675931,0.049807925000000024,0,0,1000.43,1000,992.0999999999999
1755490908.9637852,1755490891.2675931,0.05081407500000003,0,0,1000.43,1000,992.1500000000001
1755490908.9657483,1755490891.2675931,0.051820225000000025,0,0,1000.43,1000,992.2
1755490908.9677374,1755490891.2675931,0.05282637500000002,0,0,1000.43,1000,992.25
1755490908.9696767,1755490891.2675931,0.052332525000000026,0,0,1000.45,1000,992.3
1755490908.971676,1755490891.2675931,0.05183867500000003,0,0,1000.47,1000,992.3499999999999
1755490908.9737103,1755490891.2675931,0.051344825000000024,0,0,1000.49,1000,992.4000000000001
1755490908.9758103,1755490891.2675931,0.05085097500000003,0,0,1000.51,1000,992.45
1755490908.977747,1755490891.2675931,0.05035712500000002,0,0,1000.48,1000,992.5
1755490908.9796414,1755490891.2675931,0.049863275000000026,0,0,1000.45,1000,992.55
1755490908.9814692,1755490891.2675931,0.04936942500000002,0,0,1000.42,1000,992.5999999999999
1755490908.9834225,1755490891.2675931,0.048875575000000025,0,0,1000.39,1000,992.6500000000001
1755490908.985455,1755490891.2675931,0.04838172500000003,0,0,1000.39,1000,992.75
1755490908.9874604,1755490891.2675931,0.047887875000000024,0,0,1000.39,1000,992.8499999999999
1755490908.9895298,1755490891.2675931,0.04739402500000003,0,0,1000.39,1000,992.95
1755490908.9916205,1755490891.2675931,0.04690017500000002,0,0,1000.39,1000,993.05
1755490908.993634,1755490891.2675931,0.046906325000000026,0,0,1000.43,1000,993.05
1755490908.9955976,1755490891.2675931,0.04691247500000002,0,0,1000.47,1000,993.05
1755490908.9975307,1755490891.2675931,0.046918625000000026,0,0,1000.51,1000,993.05
1755490908.9995341,1755490891.2675931,0.04692477500000002,0,0,1000.55,1000,993.05
1755490909.0015402,1755490891.2675931,0.046430925000000026,0,0,1000.55,1000,993.0
1755490909.0035453,1755490891.2675931,0.04593707500000003,0,0,1000.55,1000,992.95
1755490909.0056129,1755490891.2675931,0.045443225000000025,0,0,1000.55,1000,992.9000000000001
1755490909.0075958,1755490891.2675931,0.04494937500000003,0,0,1000.55,1000,992.8499999999999
1755490909.0096138,1755490891.2675931,0.044955525000000024,0,0,1000.54,1000,992.8
1755490909.0115275,1755490891.2675931,0.04496167500000003,0,0,1000.53,1000,992.75
1755490909.0136719,1755490891.2675931,0.044967825000000024,0,0,1000.52,1000,992.7
1755490909.0157447,1755490891.2675931,0.04497397500000003,0,0,1000.51,1000,992.65
1755490909.017755,1755490891.2675931,0.044980125000000024,0,0,1000.5,1000,992.6500000000001
1755490909.020098,1755490891.2675931,0.04498627500000003,0,0,1000.49,1000,992.65
1755490909.0222695,1755490891.2675931,0.04499242500000002,0,0,1000.48,1000,992.6500000000001
1755490909.0244148,1755490891.2675931,0.04499857500000003,0,0,1000.45,1000,992.7
1755490909.026343,1755490891.2675931,0.04500472500000002,0,0,1000.4,1000,992.8
1755490909.028341,1755490891.2675931,0.04501087500000003,0,0,1000.35,1000,992.9000000000001
1755490909.0303411,1755490891.2675931,0.04501702500000002,0,0,1000.3,1000,993.0
1755490909.032265,1755490891.2675931,0.044523175000000026,0,0,1000.3,1000,993.1
1755490909.0343487,1755490891.2675931,0.04352932500000003,0,0,1000.3,1000,993.2
1755490909.0363464,1755490891.2675931,0.042535475000000024,0,0,1000.3,1000,993.3
1755490909.0383577,1755490891.2675931,0.041541625000000026,0,0,1000.3,1000,993.4
1755490909.0403433,1755490891.2675931,0.04054777500000003,0,0,1000.31,1000,993.45
1755490909.0424101,1755490891.2675931,0.040053925000000025,0,0,1000.32,1000,993.5
1755490909.0446193,1755490891.2675931,0.03956007500000003,0,0,1000.33,1000,993.5500000000001
1755490909.0465426,1755490891.2675931,0.039066225000000024,0,0,1000.34,1000,993.5999999999999
1755490909.0486856,1755490891.2675931,0.03907237500000003,0,0,1000.37,1000,993.5999999999999
1755490909.0506022,1755490891.2675931,0.039078525000000024,0,0,1000.4,1000,993.6
1755490909.052556,1755490891.2675931,0.03908467500000003,0,0,1000.43,1000,993.6
1755490909.0545151,1755490891.2675931,0.039090825000000023,0,0,1000.46,1000,993.6
1755490909.056494,1755490891.2675931,0.03909697500000003,0,0,1000.46,1000,993.5999999999999
1755490909.0585794,1755490891.2675931,0.03910312500000002,0,0,1000.42,1000,993.6
1755490909.0604873,1755490891.2675931,0.03910927500000003,0,0,1000.38,1000,993.5999999999999
1755490909.0625336,1755490891.2675931,0.03911542500000002,0,0,1000.34,1000,993.6
1755490909.0645378,1755490891.2675931,0.039121575000000026,0,0,1000.32,1000,993.65
1755490909.0665662,1755490891.2675931,0.03912772500000002,0,0,1000.32,1000,993.7
1755490909.0684996,1755490891.2675931,0.03963387500000003,0,0,1000.32,1000,993.75
1755490909.0704708,1755490891.2675931,0.040140025000000024,0,0,1000.32,1000,993.8
1755490909.0725312,1755490891.2675931,0.04114617500000003,0,0,1000.34,1000,993.8499999999999
1755490909.0745733,1755490891.2675931,0.042652325000000026,0,0,1000.35,1000,993.9000000000001
1755490909.07653,1755490891.2675931,0.04365847500000002,0,0,1000.36,1000,993.95
1755490909.078526,1755490891.2675931,0.04466462500000003,0,0,1000.37,1000,994.0
1755490909.0808313,1755490891.2675931,0.045670775000000025,0,0,1000.34,1000,994.0
1755490909.0830302,1755490891.2675931,0.04567692500000003,0,0,1000.3,1000,993.9000000000001
1755490909.0850296,1755490891.2675931,0.046183075000000025,0,0,1000.26,1000,993.8
1755490909.0869246,1755490891.2675931,0.04668922500000003,0,0,1000.22,1000,993.7
1755490909.0889626,1755490891.2675931,0.047195375000000026,0,0,1000.2,1000,993.55
1755490909.0911987,1755490891.2675931,0.04720152500000003,0,0,1000.19,1000,993.4
1755490909.093351,1755490891.2675931,0.046707675000000025,0,0,1000.18,1000,993.25
1755490909.0953918,1755490891.2675931,0.04621382500000003,0,0,1000.17,1000,993.0999999999999
1755490909.0973477,1755490891.2675931,0.045719975000000024,0,0,1000.14,1000,992.9
1755490909.0993612,1755490891.2675931,0.04522612500000003,0,0,1000.1,1000,992.6500000000001
1755490909.1013455,1755490891.2675931,0.04473227500000002,0,0,1000.06,1000,992.4000000000001
1755490909.1033514,1755490891.2675931,0.044238425000000026,0,0,1000.02,1000,992.15
1755490909.1054466,1755490891.2675931,0.04474457500000003,0,0,1000.03,1000,991.9
1755490909.1074488,1755490891.2675931,0.04575072500000003,0,0,1000.06,1000,991.6999999999999
1755490909.109595,1755490891.2675931,0.046756875000000024,0,0,1000.09,1000,991.5
1755490909.1117198,1755490891.2675931,0.04776302500000003,0,0,1000.12,1000,991.3
1755490909.1138356,1755490891.2675931,0.048769175000000026,0,0,1000.1,1000,991.0500000000001
1755490909.1157596,1755490891.2675931,0.04927532500000002,0,0,1000.06,1000,990.85
1755490909.117823,1755490891.2675931,0.049281475000000026,0,0,1000.02,1000,990.65
1755490909.1197965,1755490891.2675931,0.04928762500000002,0,0,999.98,1000,990.45
1755490909.1219985,1755490891.2675931,0.049293775000000026,0,0,999.97,1000,990.25
1755490909.1240122,1755490891.2675931,0.04929992500000003,0,0,999.96,1000,990.1
1755490909.1261597,1755490891.2675931,0.049306075000000026,0,0,999.95,1000,989.95
1755490909.1282313,1755490891.2675931,0.04931222500000003,0,0,999.91,1000,989.8499999999999
1755490909.1302505,1755490891.2675931,0.048818375000000025,0,0,999.87,1000,989.75
1755490909.1323285,1755490891.2675931,0.04882452500000003,0,0,999.83,1000,989.7
1755490909.1343534,1755490891.2675931,0.049330675000000025,0,0,999.79,1000,989.65
1755490909.1363878,1755490891.2675931,0.04933682500000003,0,0,999.78,1000,989.6
1755490909.1383638,1755490891.2675931,0.049342975000000025,0,0,999.77,1000,989.55
1755490909.140371,1755490891.2675931,0.04884912500000003,0,0,999.77,1000,989.45
1755490909.1423693,1755490891.2675931,0.047855275000000023,0,0,999.77,1000,989.35
1755490909.1444185,1755490891.2675931,0.047361425000000026,0,0,999.78,1000,989.3000000000001
1755490909.1465406,1755490891.2675931,0.04686757500000002,0,0,999.79,1000,989.25
1755490909.1486437,1755490891.2675931,0.046373725000000025,0,0,999.83,1000,989.2
1755490909.1507156,1755490891.2675931,0.04637987500000003,0,0,999.87,1000,989.1500000000001
1755490909.1526268,1755490891.2675931,0.045886025000000025,0,0,999.87,1000,989.1
1755490909.1546938,1755490891.2675931,0.04589217500000003,0,0,999.87,1000,989.0500000000001
1755490909.1576788,1755490891.2675931,0.046398325000000025,0,0,999.87,1000,988.95
1755490909.160472,1755490891.2675931,0.04640447500000003,0,0,999.87,1000,988.85
1755490909.1627402,1755490891.2675931,0.046410625000000025,0,0,999.87,1000,988.8
1755490909.1650612,1755490891.2675931,0.04641677500000003,0,0,999.87,1000,988.75
1755490909.1671705,1755490891.2675931,0.046422925000000025,0,0,999.87,1000,988.7
1755490909.16927,1755490891.2675931,0.04592907500000003,0,0,999.87,1000,988.6500000000001
1755490909.1713657,1755490891.2675931,0.045435225000000024,0,0,999.87,1000,988.5999999999999
1755490909.173478,1755490891.2675931,0.044941375000000026,0,0,999.87,1000,988.55
1755490909.1755004,1755490891.2675931,0.04444752500000002,0,0,999.82,1000,988.5
1755490909.1773264,1755490891.2675931,0.043953675000000025,0,0,999.79,1000,988.35
1755490909.1792302,1755490891.2675931,0.04345982500000003,0,0,999.76,1000,988.2
1755490909.180995,1755490891.2675931,0.042965975000000024,0,0,999.73,1000,988.05
1755490909.1828396,1755490891.2675931,0.04347212500000003,0,0,999.73,1000,987.9
1755490909.1844828,1755490891.2675931,0.043478275000000025,0,0,999.73,1000,987.75
1755490909.1861992,1755490891.2675931,0.04298442500000003,0,0,999.73,1000,987.6
1755490909.187927,1755490891.2675931,0.04249057500000002,0,0,999.73,1000,987.45
1755490909.1897488,1755490891.2675931,0.041496725000000026,0,0,999.75,1000,987.25
1755490909.191316,1755490891.2675931,0.04050287500000003,0,0,999.77,1000,987.05
1755490909.1929152,1755490891.2675931,0.040509025000000025,0,0,999.77,1000,986.8499999999999
1755490909.19469,1755490891.2675931,0.04051517500000003,0,0,999.77,1000,986.65
1755490909.1963415,1755490891.2675931,0.040521325000000025,0,0,999.73,1000,986.5
1755490909.198138,1755490891.2675931,0.04052747500000003,0,0,999.69,1000,986.3499999999999
1755490909.1998606,1755490891.2675931,0.040533625000000024,0,0,999.65,1000,986.2
1755490909.2015493,1755490891.2675931,0.04003977500000003,0,0,999.61,1000,986.0999999999999
1755490909.203082,1755490891.2675931,0.040045925000000024,0,0,999.61,1000,986.05
1755490909.2047617,1755490891.2675931,0.04005207500000003,0,0,999.61,1000,986.0
1755490909.2064004,1755490891.2675931,0.040058225000000024,0,0,999.61,1000,985.95
1755490909.208152,1755490891.2675931,0.04056437500000003,0,0,999.63,1000,985.9
1755490909.2099335,1755490891.2675931,0.041070525000000024,0,0,999.61,1000,985.8499999999999
1755490909.21154,1755490891.2675931,0.04157667500000003,0,0,999.59,1000,985.8
1755490909.2130654,1755490891.2675931,0.042082825000000025,0,0,999.57,1000,985.75
1755490909.214695,1755490891.2675931,0.04258897500000003,0,0,999.55,1000,985.7
1755490909.216311,1755490891.2675931,0.042595125000000025,0,0,999.53,1000,985.65
1755490909.2179964,1755490891.2675931,0.04260127500000003,0,0,999.51,1000,985.5999999999999
1755490909.2197385,1755490891.2675931,0.042607425000000025,0,0,999.49,1000,985.55
1755490909.2213078,1755490891.2675931,0.04261357500000003,0,0,999.49,1000,985.45
1755490909.222914,1755490891.2675931,0.042119725000000025,0,0,999.49,1000,985.3499999999999
1755490909.2246916,1755490891.2675931,0.04162587500000003,0,0,999.52,1000,985.25
1755490909.2263355,1755490891.2675931,0.04113202500000002,0,0,999.55,1000,985.1500000000001
1755490909.2282925,1755490891.2675931,0.040638175000000026,0,0,999.58,1000,985.05
1755490909.2299967,1755490891.2675931,0.04064432500000002,0,0,999.61,1000,984.95
1755490909.2318413,1755490891.2675931,0.040650475000000026,0,0,999.64,1000,984.8499999999999
1755490909.2335372,1755490891.2675931,0.04065662500000002,0,0,999.64,1000,984.8
1755490909.235262,1755490891.2675931,0.041162775000000026,0,0,999.59,1000,984.8000000000001
1755490909.2371259,1755490891.2675931,0.04116892500000002,0,0,999.54,1000,984.8
1755490909.2390313,1755490891.2675931,0.041175075000000026,0,0,999.49,1000,984.8
1755490909.240925,1755490891.2675931,0.04168122500000002,0,0,999.44,1000,984.8
1755490909.242736,1755490891.2675931,0.04218737500000003,0,0,999.41,1000,984.8
1755490909.2444832,1755490891.2675931,0.04219352500000002,0,0,999.38,1000,984.8
1755490909.2464075,1755490891.2675931,0.04219967500000003,0,0,999.35,1000,984.8
1755490909.248441,1755490891.2675931,0.04170582500000002,0,0,999.34,1000,984.8
1755490909.2504368,1755490891.2675931,0.041711975000000026,0,0,999.36,1000,984.8
1755490909.25257,1755490891.2675931,0.04171812500000002,0,0,999.38,1000,984.8
1755490909.2545786,1755490891.2675931,0.041724275000000026,0,0,999.4,1000,984.8
1755490909.2565644,1755490891.2675931,0.04173042500000002,0,0,999.42,1000,984.75
1755490909.2588444,1755490891.2675931,0.041236575000000025,0,0,999.42,1000,984.65
1755490909.2614424,1755490891.2675931,0.04074272500000003,0,0,999.42,1000,984.55
1755490909.2636824,1755490891.2675931,0.040248875000000024,0,0,999.42,1000,984.45
1755490909.2661042,1755490891.2675931,0.04025502500000003,0,0,999.4,1000,984.3499999999999
1755490909.2683742,1755490891.2675931,0.039761175000000024,0,0,999.36,1000,984.25
1755490909.2706337,1755490891.2675931,0.03976732500000003,0,0,999.32,1000,984.1500000000001
1755490909.27278,1755490891.2675931,0.03927347500000002,0,0,999.3,1000,984.05
1755490909.27491,1755490891.2675931,0.038779625000000026,0,0,999.28,1000,983.95
1755490909.2768936,1755490891.2675931,0.03828577500000002,0,0,999.3,1000,983.9
1755490909.2788637,1755490891.2675931,0.038291925000000025,0,0,999.32,1000,983.85
1755490909.2808592,1755490891.2675931,0.03779807500000003,0,0,999.34,1000,983.7
1755490909.2828765,1755490891.2675931,0.037804225000000025,0,0,999.36,1000,983.55
1755490909.2848773,1755490891.2675931,0.03781037500000003,0,0,999.36,1000,983.45
1755490909.286851,1755490891.2675931,0.037816525000000024,0,0,999.36,1000,983.35
1755490909.2888525,1755490891.2675931,0.03832267500000003,0,0,999.34,1000,983.25
1755490909.29128,1755490891.2675931,0.038828825000000025,0,0,999.32,1000,983.15
1755490909.2933676,1755490891.2675931,0.03933497500000002,0,0,999.32,1000,983.0999999999999
1755490909.2955413,1755490891.2675931,0.039841125000000026,0,0,999.32,1000,983.05
1755490909.2975338,1755490891.2675931,0.04034727500000002,0,0,999.32,1000,983.0
1755490909.299524,1755490891.2675931,0.040853425000000027,0,0,999.32,1000,982.95
1755490909.3016376,1755490891.2675931,0.04035957500000002,0,0,999.27,1000,982.9000000000001
1755490909.3037686,1755490891.2675931,0.039865725000000025,0,0,999.22,1000,982.85
1755490909.306082,1755490891.2675931,0.03887187500000003,0,0,999.17,1000,982.8
1755490909.3081188,1755490891.2675931,0.037878025000000023,0,0,999.12,1000,982.75
1755490909.3100762,1755490891.2675931,0.036884175000000026,0,0,999.12,1000,982.75
1755490909.3120644,1755490891.2675931,0.03589032500000003,0,0,999.12,1000,982.75
1755490909.3141062,1755490891.2675931,0.034896475000000024,0,0,999.14,1000,982.85
1755490909.3161628,1755490891.2675931,0.033902625000000026,0,0,999.16,1000,982.95
1755490909.318157,1755490891.2675931,0.03290877500000003,0,0,999.15,1000,983.05
1755490909.320244,1755490891.2675931,0.031914925000000025,0,0,999.14,1000,983.1500000000001
1755490909.3225377,1755490891.2675931,0.03142107500000003,0,0,999.14,1000,983.35
1755490909.3247263,1755490891.2675931,0.030927225000000027,0,0,999.17,1000,983.5
1755490909.3266091,1755490891.2675931,0.030933375000000027,0,0,999.2,1000,983.6500000000001
1755490909.3287625,1755490891.2675931,0.030939525000000027,0,0,999.22,1000,983.8
1755490909.331118,1755490891.2675931,0.03144567500000003,0,0,999.24,1000,983.95
1755490909.3335354,1755490891.2675931,0.032451825000000024,0,0,999.23,1000,984.1
1755490909.3358264,1755490891.2675931,0.03345797500000003,0,0,999.22,1000,984.25
1755490909.3381963,1755490891.2675931,0.033964125000000026,0,0,999.19,1000,984.5
1755490909.3404243,1755490891.2675931,0.03447027500000002,0,0,999.16,1000,984.75
1755490909.342752,1755490891.2675931,0.034476425000000026,0,0,999.12,1000,984.9499999999999
1755490909.3452091,1755490891.2675931,0.03398257500000002,0,0,999.08,1000,985.1500000000001
1755490909.3474154,1755490891.2675931,0.032988725000000024,0,0,999.04,1000,985.3499999999999
1755490909.3494394,1755490891.2675931,0.03199487500000003,0,0,999,1000,985.5500000000001
1755490909.3516092,1755490891.2675931,0.03150102500000002,0,0,999,1000,985.75
1755490909.3539095,1755490891.2675931,0.031007175000000026,0,0,999,1000,985.9
1755490909.3560212,1755490891.2675931,0.030513325000000025,0,0,999,1000,986.05
1755490909.3578572,1755490891.2675931,0.030019475000000025,0,0,999,1000,986.2
1755490909.3601453,1755490891.2675931,0.029525625000000024,0,0,999,1000,986.3
1755490909.3622139,1755490891.2675931,0.028031775000000026,0,0,999.04,1000,986.4
1755490909.3642395,1755490891.2675931,0.026537925000000025,0,0,999.08,1000,986.5
1755490909.3663452,1755490891.2675931,0.025544075000000024,0,0,999.12,1000,986.5999999999999
1755490909.3685398,1755490891.2675931,0.025050225000000023,0,0,999.16,1000,986.6
1755490909.370522,1755490891.2675931,0.025056375000000023,0,0,999.2,1000,986.5999999999999
1755490909.3724444,1755490891.2675931,0.025062525000000023,0,0,999.24,1000,986.6
1755490909.3747993,1755490891.2675931,0.025068675000000026,0,0,999.26,1000,986.6999999999999
1755490909.3771243,1755490891.2675931,0.024574825000000026,0,0,999.24,1000,986.75
1755490909.3793428,1755490891.2675931,0.024080975000000025,0,0,999.22,1000,986.8
1755490909.3815231,1755490891.2675931,0.023587125000000025,0,0,999.2,1000,986.85
1755490909.3834536,1755490891.2675931,0.023593275000000025,0,0,999.18,1000,986.9000000000001
1755490909.3854325,1755490891.2675931,0.025099425000000026,0,0,999.18,1000,986.9499999999999
1755490909.3874528,1755490891.2675931,0.026605575000000024,0,0,999.18,1000,987.0
1755490909.3894968,1755490891.2675931,0.028111725000000025,0,0,999.18,1000,987.05
1755490909.3914714,1755490891.2675931,0.029617875000000026,0,0,999.18,1000,987.1
1755490909.393482,1755490891.2675931,0.029124025000000026,0,0,999.21,1000,987.25
1755490909.3954246,1755490891.2675931,0.028630175000000025,0,0,999.24,1000,987.4
